Id,Y
18382,0.99
18383,0.54
18384,1.0
18385,0.965
18386,0.715
18387,0.87
18388,0.975
18389,0.985
18390,0.895
18391,0.91
18392,0.99
18393,0.935
18394,0.975
18395,0.97
18396,0.955
18397,0.995
18398,0.985
18399,0.86
18400,1.0
18401,0.655
18402,0.995
18403,0.94
18404,0.93
18405,0.995
18406,0.535
18407,0.895
18408,0.975
18409,0.955
18410,0.995
18411,0.995
18412,0.86
18413,0.955
18414,0.99
18415,0.985
18416,0.96
18417,0.97
18418,0.995
18419,0.9
18420,0.67
18421,0.8
18422,0.99
18423,0.915
18424,0.995
18425,0.92
18426,0.975
18427,0.775
18428,0.955
18429,0.975
18430,0.99
18431,1.0
18432,0.915
18433,0.94
18434,0.995
18435,0.955
18436,0.92
18437,0.985
18438,0.95
18439,0.875
18440,0.985
18441,0.995
18442,1.0
18443,0.99
18444,0.955
18445,0.955
18446,0.42
18447,1.0
18448,0.935
18449,0.85
18450,0.965
18451,0.97
18452,0.98
18453,0.945
18454,0.86
18455,0.95
18456,0.96
18457,0.935
18458,0.985
18459,0.935
18460,0.815
18461,0.945
18462,0.965
18463,0.99
18464,0.965
18465,0.98
18466,0.99
18467,0.915
18468,0.995
18469,0.915
18470,0.98
18471,0.95
18472,0.77
18473,0.98
18474,0.97
18475,0.985
18476,0.89
18477,0.925
18478,0.985
18479,0.985
18480,0.89
18481,0.94
18482,0.9
18483,0.98
18484,0.96
18485,0.97
18486,0.9
18487,0.945
18488,0.87
18489,0.94
18490,0.96
18491,0.965
18492,0.995
18493,0.945
18494,0.995
18495,0.945
18496,0.985
18497,0.99
18498,0.99
18499,0.975
18500,0.985
18501,1.0
18502,1.0
18503,0.98
18504,0.945
18505,0.91
18506,0.99
18507,0.965
18508,0.975
18509,0.995
18510,0.965
18511,0.945
18512,0.99
18513,0.965
18514,0.96
18515,0.785
18516,0.91
18517,0.94
18518,0.975
18519,0.94
18520,0.78
18521,0.985
18522,0.99
18523,0.93
18524,0.965
18525,0.575
18526,0.985
18527,0.955
18528,0.995
18529,0.96
18530,0.99
18531,0.945
18532,0.945
18533,0.875
18534,0.995
18535,0.925
18536,0.94
18537,1.0
18538,0.975
18539,0.985
18540,0.8
18541,0.925
18542,0.99
18543,1.0
18544,0.965
18545,0.975
18546,0.965
18547,0.99
18548,0.935
18549,0.48
18550,0.99
18551,1.0
18552,0.995
18553,0.99
18554,0.97
18555,0.99
18556,0.95
18557,0.98
18558,0.955
18559,0.83
18560,0.9
18561,0.975
18562,0.985
18563,0.925
18564,0.94
18565,0.58
18566,0.995
18567,0.995
18568,0.985
18569,0.945
18570,0.375
18571,0.98
18572,0.96
18573,0.815
18574,0.96
18575,0.99
18576,1.0
18577,0.97
18578,0.975
18579,1.0
18580,0.995
18581,0.975
18582,0.99
18583,0.995
18584,0.985
18585,0.99
18586,0.97
18587,0.61
18588,0.985
18589,0.97
18590,0.99
18591,0.985
18592,1.0
18593,0.99
18594,0.965
18595,0.995
18596,0.95
18597,0.995
18598,0.985
18599,0.995
18600,0.92
18601,1.0
18602,0.835
18603,0.98
18604,0.96
18605,0.945
18606,0.95
18607,0.98
18608,0.955
18609,1.0
18610,0.9
18611,0.995
18612,0.97
18613,0.985
18614,1.0
18615,0.92
18616,0.84
18617,0.96
18618,0.985
18619,0.8
18620,0.99
18621,0.91
18622,0.905
18623,0.82
18624,0.995
18625,0.97
18626,0.87
18627,0.995
18628,0.995
18629,0.995
18630,0.84
18631,0.97
18632,0.9
18633,0.835
18634,0.975
18635,0.92
18636,0.97
18637,0.85
18638,0.88
18639,0.99
18640,0.96
18641,0.795
18642,0.97
18643,0.795
18644,0.945
18645,0.99
18646,0.99
18647,0.995
18648,0.985
18649,1.0
18650,0.895
18651,0.985
18652,0.975
18653,0.955
18654,0.96
18655,0.97
18656,0.925
18657,0.99
18658,0.97
18659,0.975
18660,0.99
18661,0.945
18662,0.84
18663,0.95
18664,0.98
18665,0.995
18666,0.93
18667,0.8
18668,0.855
18669,0.85
18670,0.325
18671,0.92
18672,0.995
18673,0.92
18674,0.935
18675,0.98
18676,0.98
18677,0.995
18678,0.92
18679,0.995
18680,0.965
18681,0.885
18682,0.78
18683,1.0
18684,0.965
18685,0.98
18686,0.75
18687,0.82
18688,0.97
18689,0.995
18690,1.0
18691,0.975
18692,0.98
18693,1.0
18694,0.965
18695,0.985
18696,0.915
18697,0.99
18698,0.975
18699,0.875
18700,0.915
18701,0.935
18702,0.92
18703,0.99
18704,1.0
18705,0.985
18706,0.95
18707,0.91
18708,0.975
18709,0.875
18710,0.895
18711,0.815
18712,0.925
18713,0.99
18714,0.99
18715,0.975
18716,0.995
18717,0.92
18718,0.995
18719,0.935
18720,0.915
18721,1.0
18722,0.935
18723,0.985
18724,1.0
18725,0.965
18726,0.98
18727,0.935
18728,0.945
18729,0.995
18730,0.98
18731,0.98
18732,0.95
18733,0.965
18734,0.93
18735,0.94
18736,0.99
18737,0.97
18738,0.95
18739,0.97
18740,1.0
18741,0.84
18742,0.99
18743,0.8
18744,0.97
18745,0.995
18746,1.0
18747,0.85
18748,0.81
18749,0.955
18750,0.875
18751,0.985
18752,0.98
18753,0.995
18754,0.95
18755,0.78
18756,0.995
18757,0.97
18758,0.895
18759,0.91
18760,0.995
18761,1.0
18762,0.905
18763,0.945
18764,1.0
18765,1.0
18766,0.96
18767,0.97
18768,0.965
18769,0.995
18770,0.865
18771,0.96
18772,0.975
18773,0.975
18774,0.97
18775,0.975
18776,0.445
18777,0.94
18778,0.915
18779,0.94
18780,0.98
18781,0.915
18782,1.0
18783,0.95
18784,0.995
18785,0.99
18786,0.945
18787,1.0
18788,0.98
18789,0.975
18790,0.94
18791,0.94
18792,1.0
18793,0.97
18794,0.945
18795,0.94
18796,0.925
18797,0.985
18798,0.98
18799,0.965
18800,0.995
18801,0.915
18802,0.895
18803,0.9
18804,0.97
18805,0.985
18806,0.995
18807,0.965
18808,0.99
18809,0.945
18810,0.86
18811,0.49
18812,0.985
18813,0.95
18814,0.93
18815,1.0
18816,1.0
18817,0.905
18818,0.83
18819,0.95
18820,0.975
18821,1.0
18822,0.99
18823,0.96
18824,0.94
18825,0.98
18826,0.885
18827,0.985
18828,1.0
18829,0.925
18830,0.94
18831,0.97
18832,1.0
18833,0.975
18834,0.905
18835,0.96
18836,1.0
18837,0.9
18838,0.85
18839,0.96
18840,0.91
18841,0.94
18842,1.0
18843,0.92
18844,0.935
18845,0.885
18846,1.0
18847,0.95
18848,0.985
18849,0.995
18850,0.935
18851,0.96
18852,0.975
18853,0.985
18854,0.75
18855,0.985
18856,0.98
18857,0.99
18858,0.91
18859,0.935
18860,0.975
18861,0.95
18862,0.995
18863,0.825
18864,0.99
18865,0.95
18866,0.985
18867,1.0
18868,0.705
18869,0.965
18870,0.84
18871,0.96
18872,0.995
18873,0.99
18874,0.98
18875,1.0
18876,0.915
18877,0.84
18878,0.915
18879,0.98
18880,0.99
18881,0.9
18882,1.0
18883,0.99
18884,0.975
18885,0.94
18886,0.995
18887,0.98
18888,0.91
18889,0.97
18890,0.89
18891,0.98
18892,0.865
18893,0.98
18894,0.92
18895,0.985
18896,0.99
18897,0.94
18898,0.94
18899,1.0
18900,0.995
18901,0.315
18902,0.96
18903,0.965
18904,0.77
18905,0.95
18906,0.97
18907,0.965
18908,0.925
18909,0.92
18910,0.765
18911,0.94
18912,0.905
18913,0.975
18914,0.865
18915,1.0
18916,0.895
18917,0.98
18918,0.985
18919,0.915
18920,0.995
18921,0.995
18922,0.995
18923,0.965
18924,0.995
18925,0.995
18926,0.985
18927,0.995
18928,0.97
18929,0.9
18930,0.95
18931,0.995
18932,0.88
18933,0.99
18934,1.0
18935,0.99
18936,0.98
18937,0.97
18938,0.93
18939,0.955
18940,0.97
18941,0.945
18942,0.96
18943,0.955
18944,0.865
18945,1.0
18946,0.97
18947,1.0
18948,0.99
18949,0.785
18950,0.915
18951,0.805
18952,0.955
18953,0.965
18954,0.92
18955,1.0
18956,0.98
18957,0.985
18958,0.89
18959,0.96
18960,0.885
18961,0.955
18962,0.985
18963,0.94
18964,0.94
18965,0.44
18966,0.74
18967,1.0
18968,0.99
18969,0.395
18970,0.97
18971,0.96
18972,0.895
18973,0.98
18974,1.0
18975,0.935
18976,0.975
18977,0.905
18978,0.95
18979,0.89
18980,0.96
18981,0.965
18982,0.92
18983,0.855
18984,0.975
18985,0.97
18986,0.97
18987,0.94
18988,0.96
18989,0.8
18990,1.0
18991,0.915
18992,0.99
18993,0.975
18994,0.97
18995,0.9
18996,0.605
18997,0.995
18998,0.95
18999,0.99
19000,0.955
19001,0.94
19002,1.0
19003,1.0
19004,0.965
19005,0.975
19006,0.935
19007,0.99
19008,0.855
19009,0.97
19010,0.98
19011,0.96
19012,1.0
19013,0.98
19014,0.92
19015,0.99
19016,0.975
19017,0.945
19018,0.89
19019,0.98
19020,0.96
19021,0.925
19022,0.975
19023,0.96
19024,0.97
19025,0.77
19026,0.97
19027,0.935
19028,0.88
19029,0.96
19030,0.98
19031,0.995
19032,0.87
19033,0.965
19034,0.86
19035,0.97
19036,0.905
19037,0.95
19038,1.0
19039,0.99
19040,0.965
19041,0.96
19042,0.99
19043,0.975
19044,0.765
19045,0.995
19046,0.995
19047,0.915
19048,0.925
19049,0.955
19050,0.9
19051,0.925
19052,0.875
19053,0.985
19054,0.955
19055,0.66
19056,0.985
19057,1.0
19058,1.0
19059,0.99
19060,0.99
19061,0.925
19062,1.0
19063,0.975
19064,0.945
19065,0.995
19066,0.88
19067,0.965
19068,0.99
19069,0.93
19070,0.995
19071,0.945
19072,0.97
19073,0.995
19074,0.73
19075,0.935
19076,0.825
19077,0.99
19078,0.99
19079,0.93
19080,0.995
19081,0.99
19082,0.95
19083,0.925
19084,0.86
19085,0.73
19086,0.945
19087,0.95
19088,0.965
19089,0.975
19090,0.98
19091,1.0
19092,0.975
19093,0.9
19094,1.0
19095,0.845
19096,0.99
19097,0.97
19098,0.98
19099,0.895
19100,0.87
19101,0.975
19102,0.98
19103,0.975
19104,0.98
19105,0.92
19106,0.995
19107,0.995
19108,1.0
19109,0.98
19110,0.93
19111,0.955
19112,0.87
19113,0.955
19114,0.955
19115,0.855
19116,1.0
19117,0.94
19118,0.935
19119,0.905
19120,0.975
19121,0.98
19122,0.995
19123,0.985
19124,0.975
19125,0.965
19126,1.0
19127,1.0
19128,0.885
19129,0.89
19130,0.915
19131,0.82
19132,0.525
19133,0.655
19134,0.93
19135,0.885
19136,0.995
19137,1.0
19138,0.915
19139,0.94
19140,0.99
19141,0.94
19142,1.0
19143,0.955
19144,0.935
19145,0.99
19146,1.0
19147,0.965
19148,0.945
19149,0.915
19150,0.78
19151,0.99
19152,0.99
19153,0.95
19154,0.93
19155,0.99
19156,0.95
19157,0.995
19158,0.945
19159,0.95
19160,1.0
19161,0.995
19162,0.98
19163,0.98
19164,0.625
19165,0.98
19166,0.935
19167,1.0
19168,0.985
19169,1.0
19170,0.93
19171,0.995
19172,0.875
19173,0.77
19174,0.98
19175,0.885
19176,1.0
19177,0.965
19178,0.98
19179,0.995
19180,0.955
19181,0.78
19182,0.975
19183,0.925
19184,0.575
19185,0.99
19186,0.99
19187,0.83
19188,0.96
19189,0.965
19190,0.925
19191,1.0
19192,0.61
19193,0.96
19194,0.98
19195,0.8
19196,0.985
19197,0.985
19198,0.915
19199,0.985
19200,0.97
19201,1.0
19202,0.975
19203,0.99
19204,0.995
19205,0.965
19206,0.99
19207,0.765
19208,0.955
19209,0.965
19210,1.0
19211,0.94
19212,0.905
19213,0.98
19214,0.99
19215,0.94
19216,0.955
19217,0.985
19218,0.995
19219,1.0
19220,0.96
19221,1.0
19222,0.935
19223,0.985
19224,0.995
19225,0.925
19226,0.945
19227,0.945
19228,0.98
19229,0.935
19230,1.0
19231,0.99
19232,0.93
19233,0.97
19234,0.945
19235,0.93
19236,1.0
19237,0.975
19238,1.0
19239,1.0
19240,0.965
19241,0.915
19242,0.985
19243,1.0
19244,0.875
19245,1.0
19246,0.82
19247,0.99
19248,0.975
19249,0.96
19250,0.975
19251,0.965
19252,0.875
19253,0.975
19254,0.985
19255,0.77
19256,0.345
19257,0.955
19258,0.555
19259,1.0
19260,0.945
19261,0.97
19262,0.995
19263,0.91
19264,0.99
19265,0.82
19266,0.91
19267,0.975
19268,0.95
19269,0.95
19270,0.825
19271,0.715
19272,0.945
19273,0.95
19274,0.975
19275,1.0
19276,0.94
19277,0.975
19278,0.925
19279,0.96
19280,0.985
19281,0.97
19282,0.93
19283,0.96
19284,1.0
19285,0.89
19286,0.92
19287,0.935
19288,0.91
19289,0.96
19290,0.975
19291,0.995
19292,0.975
19293,0.98
19294,1.0
19295,1.0
19296,0.875
19297,0.93
19298,0.94
19299,1.0
19300,0.97
19301,0.98
19302,0.985
19303,0.985
19304,0.905
19305,0.995
19306,0.91
19307,1.0
19308,0.975
19309,0.94
19310,0.89
19311,0.985
19312,0.995
19313,0.79
19314,0.98
19315,0.985
19316,0.955
19317,0.995
19318,0.965
19319,0.98
19320,0.915
19321,0.98
19322,1.0
19323,0.99
19324,0.915
19325,0.99
19326,0.805
19327,0.84
19328,0.85
19329,0.995
19330,0.95
19331,0.98
19332,0.975
19333,0.935
19334,0.995
19335,0.985
19336,0.99
19337,0.98
19338,0.88
19339,0.975
19340,0.965
19341,0.875
19342,0.785
19343,0.88
19344,0.88
19345,0.98
19346,0.995
19347,1.0
19348,0.96
19349,0.97
19350,1.0
19351,0.985
19352,1.0
19353,0.92
19354,0.975
19355,0.955
19356,0.895
19357,0.865
19358,0.915
19359,0.905
19360,0.915
19361,0.49
19362,0.985
19363,0.975
19364,0.99
19365,1.0
19366,0.915
19367,0.99
19368,0.995
19369,0.985
19370,0.985
19371,0.985
19372,0.935
19373,0.935
19374,0.845
19375,0.895
19376,0.965
19377,0.905
19378,0.93
19379,0.93
19380,0.995
19381,0.985
19382,0.96
19383,0.975
19384,0.975
19385,0.995
19386,0.96
19387,0.495
19388,0.98
19389,1.0
19390,0.865
19391,0.865
19392,0.985
19393,0.84
19394,0.885
19395,1.0
19396,1.0
19397,0.995
19398,0.945
19399,0.985
19400,1.0
19401,0.635
19402,0.995
19403,0.9
19404,0.925
19405,0.965
19406,0.94
19407,0.92
19408,1.0
19409,0.945
19410,0.885
19411,0.97
19412,0.955
19413,0.945
19414,0.93
19415,0.92
19416,0.97
19417,0.995
19418,0.985
19419,0.975
19420,1.0
19421,0.995
19422,0.935
19423,0.985
19424,0.985
19425,0.95
19426,0.995
19427,0.995
19428,0.985
19429,0.935
19430,0.95
19431,0.98
19432,0.9
19433,0.985
19434,0.995
19435,0.975
19436,0.92
19437,0.975
19438,1.0
19439,1.0
19440,0.98
19441,1.0
19442,0.905
19443,0.58
19444,1.0
19445,0.975
19446,0.64
19447,0.975
19448,0.98
19449,0.945
19450,0.93
19451,0.945
19452,0.905
19453,0.965
19454,0.37
19455,0.995
19456,0.995
19457,0.945
19458,0.925
19459,0.905
19460,0.915
19461,0.83
19462,0.965
19463,0.965
19464,0.99
19465,0.965
19466,0.975
19467,0.945
19468,0.99
19469,0.995
19470,0.93
19471,0.745
19472,1.0
19473,0.855
19474,0.985
19475,0.965
19476,0.935
19477,0.985
19478,0.97
19479,0.985
19480,0.825
19481,0.995
19482,0.85
19483,0.995
19484,0.995
19485,0.915
19486,0.895
19487,1.0
19488,0.98
19489,0.955
19490,0.965
19491,0.96
19492,0.98
19493,0.985
19494,0.995
19495,0.96
19496,0.925
19497,0.965
19498,1.0
19499,0.98
19500,1.0
19501,0.91
19502,0.48
19503,0.995
19504,1.0
19505,0.96
19506,0.975
19507,0.875
19508,0.965
19509,0.59
19510,0.925
19511,0.985
19512,0.97
19513,0.76
19514,0.965
19515,0.975
19516,0.88
19517,1.0
19518,0.91
19519,1.0
19520,0.995
19521,0.975
19522,0.965
19523,0.89
19524,0.965
19525,0.965
19526,0.93
19527,0.99
19528,0.89
19529,0.965
19530,0.985
19531,0.97
19532,0.91
19533,0.875
19534,1.0
19535,0.86
19536,0.35
19537,0.995
19538,0.985
19539,0.93
19540,0.995
19541,0.97
19542,0.89
19543,0.995
19544,0.905
19545,0.975
19546,0.915
19547,0.945
19548,1.0
19549,0.84
19550,0.995
19551,0.98
19552,0.95
19553,0.995
19554,1.0
19555,0.955
19556,0.97
19557,0.975
19558,1.0
19559,0.98
19560,1.0
19561,0.965
19562,0.855
19563,0.89
19564,0.975
19565,0.82
19566,0.955
19567,1.0
19568,0.995
19569,0.98
19570,0.825
19571,0.955
19572,0.88
19573,0.95
19574,0.99
19575,0.91
19576,0.975
19577,0.915
19578,0.82
19579,0.98
19580,0.995
19581,0.985
19582,0.925
19583,0.98
19584,0.805
19585,0.85
19586,0.875
19587,0.855
19588,0.965
19589,0.955
19590,0.925
19591,0.935
19592,0.665
19593,0.945
19594,0.975
19595,0.995
19596,0.96
19597,0.985
19598,0.99
19599,1.0
19600,0.98
19601,0.9
19602,0.985
19603,1.0
19604,0.995
19605,0.96
19606,0.98
19607,0.915
19608,0.435
19609,0.955
19610,0.945
19611,0.985
19612,0.965
19613,1.0
19614,0.97
19615,0.975
19616,0.955
19617,0.985
19618,0.955
19619,0.975
19620,0.94
19621,0.98
19622,0.985
19623,0.99
19624,0.98
19625,0.89
19626,0.97
19627,0.96
19628,0.985
19629,0.935
19630,0.935
19631,0.98
19632,0.945
19633,0.99
19634,0.945
19635,0.96
19636,0.945
19637,0.98
19638,0.955
19639,0.915
19640,1.0
19641,0.985
19642,1.0
19643,0.605
19644,0.925
19645,1.0
19646,0.915
19647,0.9
19648,0.995
19649,0.66
19650,1.0
19651,0.695
19652,1.0
19653,0.985
19654,0.93
19655,0.98
19656,0.975
19657,0.92
19658,0.99
19659,0.995
19660,0.98
19661,0.94
19662,0.99
19663,0.995
19664,0.945
19665,0.95
19666,0.95
19667,0.91
19668,0.915
19669,0.99
19670,0.89
19671,0.935
19672,0.97
19673,0.975
19674,0.945
19675,0.915
19676,0.99
19677,0.975
19678,0.95
19679,0.935
19680,0.995
19681,0.89
19682,0.985
19683,0.93
19684,0.98
19685,0.98
19686,0.12
19687,0.99
19688,0.995
19689,0.885
19690,0.975
19691,0.99
19692,0.925
19693,0.955
19694,0.505
19695,0.955
19696,0.93
19697,0.76
19698,0.855
19699,0.9
19700,0.94
19701,0.98
19702,0.985
19703,0.965
19704,0.925
19705,0.93
19706,0.98
19707,0.925
19708,0.965
19709,0.985
19710,0.99
19711,0.99
19712,0.9
19713,0.985
19714,1.0
19715,0.925
19716,0.705
19717,0.975
19718,0.995
19719,1.0
19720,0.995
19721,0.975
19722,1.0
19723,0.91
19724,0.995
19725,0.89
19726,0.985
19727,0.48
19728,1.0
19729,0.91
19730,0.925
19731,0.98
19732,0.875
19733,0.995
19734,0.97
19735,0.9
19736,0.975
19737,0.94
19738,1.0
19739,0.97
19740,0.95
19741,0.93
19742,0.945
19743,0.925
19744,0.965
19745,0.9
19746,0.995
19747,0.93
19748,1.0
19749,0.96
19750,0.98
19751,0.925
19752,0.955
19753,0.985
19754,1.0
19755,0.98
19756,0.91
19757,0.98
19758,0.845
19759,0.92
19760,0.975
19761,0.86
19762,0.915
19763,0.96
19764,0.99
19765,0.97
19766,0.935
19767,0.98
19768,0.97
19769,0.965
19770,0.95
19771,0.92
19772,0.9
19773,0.975
19774,0.95
19775,0.975
19776,0.9
19777,0.94
19778,0.975
19779,0.815
19780,0.995
19781,0.98
19782,0.915
19783,0.97
19784,1.0
19785,0.915
19786,0.815
19787,0.66
19788,0.915
19789,0.96
19790,1.0
19791,0.955
19792,0.985
19793,0.96
19794,0.995
19795,0.975
19796,0.975
19797,0.98
19798,0.97
19799,0.98
19800,0.985
19801,0.945
19802,0.96
19803,0.975
19804,0.97
19805,0.895
19806,0.925
19807,0.9
19808,0.995
19809,0.56
19810,0.975
19811,0.96
19812,0.94
19813,0.98
19814,0.98
19815,0.96
19816,0.975
19817,0.985
19818,1.0
19819,0.975
19820,0.95
19821,0.935
19822,1.0
19823,0.805
19824,0.875
19825,0.925
19826,0.955
19827,0.95
19828,0.96
19829,0.975
19830,0.905
19831,1.0
19832,0.965
19833,0.7
19834,0.98
19835,1.0
19836,0.925
19837,0.75
19838,1.0
19839,0.995
19840,0.925
19841,0.995
19842,0.945
19843,0.905
19844,0.985
19845,0.985
19846,0.965
19847,0.99
19848,0.995
19849,0.93
19850,0.85
19851,0.885
19852,1.0
19853,0.925
19854,0.985
19855,0.755
19856,0.9
19857,0.975
19858,0.91
19859,0.985
19860,0.965
19861,0.98
19862,0.95
19863,0.91
19864,0.975
19865,0.92
19866,0.615
19867,1.0
19868,0.98
19869,0.885
19870,0.99
19871,0.995
19872,0.68
19873,0.945
19874,0.975
19875,0.96
19876,0.975
19877,1.0
19878,0.79
19879,0.955
19880,1.0
19881,0.975
19882,0.905
19883,0.955
19884,0.945
19885,0.98
19886,0.9
19887,0.975
19888,0.97
19889,0.98
19890,0.88
19891,0.91
19892,0.96
19893,0.99
19894,0.97
19895,0.95
19896,0.885
19897,0.645
19898,0.975
19899,0.995
19900,0.955
19901,0.97
19902,0.92
19903,1.0
19904,0.975
19905,0.76
19906,0.96
19907,0.995
19908,0.985
19909,0.99
19910,1.0
19911,0.87
19912,0.98
19913,0.95
19914,0.84
19915,0.89
19916,0.98
19917,0.97
19918,0.97
19919,0.97
19920,1.0
19921,0.825
19922,0.845
19923,0.98
19924,0.95
19925,0.945
19926,0.95
19927,0.99
19928,0.99
19929,0.93
19930,0.99
19931,0.94
19932,0.9
19933,0.885
19934,0.975
19935,0.875
19936,0.895
19937,0.99
19938,0.96
19939,0.99
19940,1.0
19941,0.975
19942,1.0
19943,0.985
19944,0.755
19945,1.0
19946,0.92
19947,0.855
19948,0.755
19949,0.97
19950,0.975
19951,0.97
19952,0.975
19953,0.9
19954,0.905
19955,0.895
19956,0.775
19957,0.935
19958,0.91
19959,1.0
19960,0.985
19961,0.97
19962,0.94
19963,0.93
19964,0.995
19965,0.925
19966,0.975
19967,0.985
19968,0.87
19969,0.985
19970,0.975
19971,0.99
19972,0.965
19973,0.965
19974,0.735
19975,1.0
19976,0.86
19977,0.94
19978,0.98
19979,0.96
19980,0.96
19981,1.0
19982,0.96
19983,0.7
19984,0.99
19985,0.945
19986,0.985
19987,0.98
19988,0.905
19989,0.855
19990,0.97
19991,0.995
19992,0.955
19993,0.92
19994,1.0
19995,0.935
19996,0.935
19997,0.985
19998,0.995
19999,0.805
20000,0.855
20001,0.985
20002,1.0
20003,0.945
20004,0.95
20005,0.985
20006,0.945
20007,0.94
20008,0.915
20009,0.98
20010,0.885
20011,0.98
20012,0.985
20013,0.99
20014,0.965
20015,0.97
20016,0.95
20017,0.975
20018,0.93
20019,0.95
20020,0.995
20021,0.97
20022,0.615
20023,0.995
20024,0.98
20025,0.785
20026,0.945
20027,1.0
20028,0.875
20029,1.0
20030,0.98
20031,0.895
20032,0.995
20033,0.995
20034,0.985
20035,0.97
20036,0.915
20037,1.0
20038,0.99
20039,0.995
20040,0.975
20041,0.975
20042,0.935
20043,0.71
20044,1.0
20045,0.98
20046,0.99
20047,0.91
20048,0.905
20049,0.97
20050,0.99
20051,0.985
20052,0.875
20053,0.98
20054,0.995
20055,0.99
20056,0.995
20057,0.96
20058,0.745
20059,0.99
20060,0.99
20061,0.97
20062,0.96
20063,0.98
20064,0.96
20065,0.97
20066,0.515
20067,0.665
20068,0.465
20069,0.995
20070,0.995
20071,0.935
20072,0.96
20073,0.985
20074,0.93
20075,1.0
20076,0.98
20077,0.36
20078,0.995
20079,0.925
20080,0.955
20081,0.865
20082,0.99
20083,0.905
20084,0.955
20085,0.99
20086,1.0
20087,0.985
20088,0.98
20089,0.945
20090,0.9
20091,0.99
20092,0.94
20093,0.955
20094,0.99
20095,1.0
20096,0.995
20097,0.99
20098,0.615
20099,0.99
20100,0.92
20101,0.99
20102,0.965
20103,0.93
20104,0.945
20105,0.955
20106,0.98
20107,1.0
20108,0.965
20109,0.94
20110,0.99
20111,0.94
20112,0.995
20113,0.855
20114,0.995
20115,0.98
20116,0.98
20117,0.985
20118,0.99
20119,0.95
20120,0.965
20121,1.0
20122,0.85
20123,0.975
20124,0.915
20125,0.995
20126,0.995
20127,0.995
20128,0.9
20129,0.995
20130,0.985
20131,0.95
20132,0.885
20133,0.995
20134,0.905
20135,0.985
20136,0.93
20137,0.905
20138,0.895
20139,0.995
20140,0.97
20141,0.795
20142,1.0
20143,0.985
20144,0.88
20145,0.98
20146,0.89
20147,0.945
20148,0.955
20149,0.97
20150,0.985
20151,0.965
20152,0.975
20153,0.94
20154,0.96
20155,0.985
20156,0.99
20157,0.955
20158,0.945
20159,0.835
20160,0.975
20161,0.985
20162,1.0
20163,0.98
20164,0.99
20165,0.99
20166,0.955
20167,0.81
20168,0.97
20169,0.985
20170,0.995
20171,0.985
20172,0.875
20173,0.745
20174,0.965
20175,0.965
20176,1.0
20177,0.96
20178,0.97
20179,0.9
20180,0.98
20181,0.995
20182,0.9
20183,0.995
20184,0.92
20185,0.96
20186,0.985
20187,1.0
20188,1.0
20189,0.975
20190,0.81
20191,0.96
20192,0.975
20193,0.535
20194,0.955
20195,0.985
20196,0.975
20197,0.975
20198,0.97
20199,0.98
20200,0.99
20201,0.92
20202,0.52
20203,0.605
20204,0.99
20205,0.94
20206,0.975
20207,0.99
20208,0.985
20209,0.895
20210,0.905
20211,0.97
20212,1.0
20213,0.96
20214,0.975
20215,0.975
20216,0.99
20217,0.985
20218,1.0
20219,0.94
20220,0.9
20221,0.985
20222,0.955
20223,0.95
20224,0.975
20225,0.925
20226,0.95
20227,0.97
20228,0.74
20229,0.965
20230,0.95
20231,0.905
20232,0.945
20233,0.98
20234,0.975
20235,0.92
20236,0.955
20237,0.99
20238,0.995
20239,0.855
20240,0.505
20241,0.965
20242,0.955
20243,0.74
20244,0.99
20245,0.98
20246,0.995
20247,0.94
20248,0.995
20249,0.91
20250,0.99
20251,0.975
20252,0.96
20253,0.9
20254,0.92
20255,0.99
20256,1.0
20257,0.995
20258,0.965
20259,0.9
20260,0.985
20261,0.985
20262,0.96
20263,0.74
20264,0.945
20265,1.0
20266,0.935
20267,1.0
20268,1.0
20269,1.0
20270,0.93
20271,0.955
20272,0.985
20273,0.88
20274,0.87
20275,0.945
20276,0.995
20277,0.94
20278,0.945
20279,0.97
20280,0.99
20281,1.0
20282,0.995
20283,0.97
20284,0.995
20285,0.955
20286,0.96
20287,0.985
20288,1.0
20289,0.965
20290,0.975
20291,0.98
20292,0.995
20293,0.97
20294,0.85
20295,0.97
20296,0.99
20297,0.97
20298,0.98
20299,0.835
20300,0.98
20301,0.97
20302,0.985
20303,0.98
20304,0.705
20305,0.945
20306,0.84
20307,1.0
20308,1.0
20309,0.925
20310,0.915
20311,0.925
20312,1.0
20313,1.0
20314,0.99
20315,0.985
20316,0.905
20317,0.965
20318,0.98
20319,0.94
20320,0.99
20321,0.985
20322,0.8
20323,0.98
20324,0.855
20325,0.99
20326,0.91
20327,0.94
20328,1.0
20329,0.94
20330,1.0
20331,0.995
20332,0.9
20333,0.995
20334,1.0
20335,0.525
20336,0.98
20337,1.0
20338,0.935
20339,0.95
20340,0.965
20341,0.835
