Id,Y
18382,0.998
18383,0.592
18384,0.998
18385,0.956
18386,0.712
18387,0.85
18388,0.97
18389,0.998
18390,0.862
18391,0.924
18392,0.974
18393,0.93
18394,0.986
18395,0.97
18396,0.962
18397,0.98
18398,0.97
18399,0.804
18400,0.982
18401,0.72
18402,0.99
18403,0.94
18404,0.904
18405,0.994
18406,0.46
18407,0.904
18408,0.968
18409,0.944
18410,0.996
18411,0.994
18412,0.904
18413,0.932
18414,0.998
18415,0.99
18416,0.964
18417,0.948
18418,0.994
18419,0.916
18420,0.63
18421,0.796
18422,0.998
18423,0.912
18424,0.994
18425,0.938
18426,0.984
18427,0.844
18428,0.96
18429,0.966
18430,0.998
18431,0.996
18432,0.926
18433,0.97
18434,0.992
18435,0.952
18436,0.944
18437,0.99
18438,0.984
18439,0.836
18440,0.976
18441,0.998
18442,0.998
18443,0.966
18444,0.938
18445,0.956
18446,0.458
18447,0.986
18448,0.976
18449,0.798
18450,0.98
18451,0.946
18452,0.956
18453,0.942
18454,0.86
18455,0.932
18456,0.966
18457,0.92
18458,0.98
18459,0.96
18460,0.776
18461,0.918
18462,0.936
18463,0.988
18464,0.966
18465,0.976
18466,0.974
18467,0.88
18468,0.984
18469,0.952
18470,0.976
18471,0.976
18472,0.84
18473,0.986
18474,0.966
18475,0.984
18476,0.854
18477,0.926
18478,0.996
18479,0.974
18480,0.884
18481,0.924
18482,0.888
18483,0.964
18484,0.962
18485,0.942
18486,0.93
18487,0.972
18488,0.876
18489,0.94
18490,0.972
18491,0.944
18492,1.0
18493,0.952
18494,0.998
18495,0.956
18496,0.966
18497,0.962
18498,0.988
18499,0.956
18500,0.99
18501,0.98
18502,0.994
18503,0.978
18504,0.94
18505,0.928
18506,0.986
18507,0.968
18508,0.934
18509,0.992
18510,0.96
18511,0.954
18512,0.992
18513,0.948
18514,0.972
18515,0.69
18516,0.872
18517,0.944
18518,0.966
18519,0.898
18520,0.782
18521,0.992
18522,0.982
18523,0.95
18524,0.97
18525,0.462
18526,0.978
18527,0.948
18528,0.986
18529,0.958
18530,0.984
18531,0.942
18532,0.96
18533,0.87
18534,0.992
18535,0.906
18536,0.956
18537,1.0
18538,0.968
18539,0.988
18540,0.836
18541,0.934
18542,0.994
18543,0.986
18544,0.958
18545,0.97
18546,0.95
18547,0.958
18548,0.946
18549,0.404
18550,0.988
18551,0.996
18552,0.992
18553,0.972
18554,0.964
18555,0.992
18556,0.966
18557,0.972
18558,0.944
18559,0.762
18560,0.866
18561,0.978
18562,0.972
18563,0.93
18564,0.914
18565,0.54
18566,0.996
18567,0.992
18568,0.982
18569,0.982
18570,0.424
18571,0.95
18572,0.972
18573,0.868
18574,0.952
18575,0.99
18576,1.0
18577,0.97
18578,0.968
18579,0.986
18580,0.994
18581,0.932
18582,0.984
18583,0.99
18584,0.976
18585,0.996
18586,0.956
18587,0.584
18588,0.994
18589,0.956
18590,0.99
18591,0.95
18592,0.996
18593,0.998
18594,0.98
18595,0.998
18596,0.954
18597,0.992
18598,0.976
18599,0.99
18600,0.914
18601,1.0
18602,0.838
18603,0.984
18604,0.976
18605,0.956
18606,0.898
18607,0.982
18608,0.95
18609,0.998
18610,0.862
18611,0.99
18612,0.97
18613,0.982
18614,0.994
18615,0.908
18616,0.816
18617,0.978
18618,0.986
18619,0.818
18620,0.962
18621,0.922
18622,0.908
18623,0.878
18624,1.0
18625,0.988
18626,0.9
18627,0.998
18628,0.996
18629,0.998
18630,0.848
18631,0.982
18632,0.908
18633,0.872
18634,0.972
18635,0.912
18636,0.96
18637,0.88
18638,0.806
18639,0.978
18640,0.98
18641,0.818
18642,0.956
18643,0.792
18644,0.966
18645,0.978
18646,0.988
18647,0.98
18648,0.992
18649,1.0
18650,0.946
18651,0.99
18652,0.966
18653,0.94
18654,0.932
18655,0.978
18656,0.862
18657,0.992
18658,0.98
18659,0.986
18660,0.986
18661,0.926
18662,0.848
18663,0.96
18664,0.99
18665,0.99
18666,0.906
18667,0.76
18668,0.86
18669,0.87
18670,0.312
18671,0.934
18672,0.996
18673,0.892
18674,0.956
18675,0.99
18676,0.984
18677,0.998
18678,0.946
18679,0.996
18680,0.976
18681,0.902
18682,0.798
18683,1.0
18684,0.976
18685,0.974
18686,0.708
18687,0.876
18688,0.99
18689,0.984
18690,0.986
18691,0.974
18692,0.986
18693,0.966
18694,0.98
18695,0.968
18696,0.92
18697,1.0
18698,0.968
18699,0.898
18700,0.958
18701,0.954
18702,0.896
18703,0.978
18704,0.986
18705,0.966
18706,0.948
18707,0.914
18708,0.986
18709,0.872
18710,0.948
18711,0.802
18712,0.912
18713,0.986
18714,0.986
18715,0.978
18716,0.994
18717,0.946
18718,0.952
18719,0.93
18720,0.888
18721,0.996
18722,0.912
18723,0.98
18724,0.998
18725,0.976
18726,0.974
18727,0.952
18728,0.944
18729,0.986
18730,0.962
18731,0.968
18732,0.966
18733,0.974
18734,0.968
18735,0.95
18736,0.966
18737,0.976
18738,0.946
18739,0.976
18740,0.992
18741,0.872
18742,0.976
18743,0.806
18744,0.962
18745,0.994
18746,0.998
18747,0.854
18748,0.862
18749,0.96
18750,0.918
18751,0.974
18752,0.976
18753,0.982
18754,0.952
18755,0.806
18756,0.996
18757,0.974
18758,0.926
18759,0.93
18760,0.986
18761,0.996
18762,0.944
18763,0.922
18764,0.998
18765,0.994
18766,0.986
18767,0.98
18768,0.952
18769,0.988
18770,0.844
18771,0.956
18772,0.966
18773,0.972
18774,0.996
18775,0.958
18776,0.438
18777,0.976
18778,0.888
18779,0.948
18780,0.962
18781,0.926
18782,1.0
18783,0.954
18784,0.996
18785,0.99
18786,0.98
18787,0.998
18788,0.984
18789,0.958
18790,0.952
18791,0.962
18792,0.992
18793,0.968
18794,0.928
18795,0.936
18796,0.908
18797,0.972
18798,0.99
18799,0.968
18800,0.982
18801,0.91
18802,0.914
18803,0.918
18804,0.978
18805,0.962
18806,0.99
18807,0.954
18808,0.994
18809,0.964
18810,0.846
18811,0.482
18812,0.988
18813,0.944
18814,0.944
18815,0.996
18816,0.99
18817,0.938
18818,0.84
18819,0.946
18820,0.946
18821,1.0
18822,0.994
18823,0.944
18824,0.96
18825,0.986
18826,0.906
18827,0.98
18828,1.0
18829,0.902
18830,0.922
18831,0.948
18832,0.998
18833,0.952
18834,0.912
18835,0.982
18836,1.0
18837,0.884
18838,0.836
18839,0.938
18840,0.898
18841,0.956
18842,0.998
18843,0.936
18844,0.91
18845,0.876
18846,0.998
18847,0.924
18848,0.946
18849,0.99
18850,0.97
18851,0.94
18852,0.978
18853,0.968
18854,0.782
18855,0.984
18856,0.974
18857,0.962
18858,0.896
18859,0.912
18860,0.97
18861,0.918
18862,0.99
18863,0.892
18864,0.996
18865,0.956
18866,0.978
18867,0.99
18868,0.702
18869,0.974
18870,0.862
18871,0.976
18872,1.0
18873,0.986
18874,0.984
18875,0.996
18876,0.924
18877,0.784
18878,0.924
18879,0.992
18880,0.996
18881,0.904
18882,0.99
18883,0.978
18884,0.97
18885,0.932
18886,1.0
18887,0.976
18888,0.868
18889,0.956
18890,0.92
18891,0.956
18892,0.924
18893,0.98
18894,0.9
18895,0.994
18896,0.98
18897,0.944
18898,0.962
18899,0.994
18900,0.998
18901,0.292
18902,0.944
18903,0.984
18904,0.798
18905,0.922
18906,0.986
18907,0.964
18908,0.946
18909,0.958
18910,0.768
18911,0.936
18912,0.936
18913,0.968
18914,0.844
18915,0.998
18916,0.944
18917,0.98
18918,0.954
18919,0.916
18920,0.99
18921,0.994
18922,0.99
18923,0.972
18924,0.996
18925,0.994
18926,0.968
18927,0.99
18928,0.974
18929,0.906
18930,0.964
18931,0.958
18932,0.812
18933,0.994
18934,0.996
18935,0.992
18936,0.966
18937,0.918
18938,0.934
18939,0.972
18940,0.966
18941,0.944
18942,0.96
18943,0.934
18944,0.854
18945,1.0
18946,0.998
18947,0.982
18948,1.0
18949,0.776
18950,0.93
18951,0.8
18952,0.946
18953,0.964
18954,0.956
18955,0.996
18956,0.974
18957,0.958
18958,0.892
18959,0.95
18960,0.912
18961,0.928
18962,0.964
18963,0.956
18964,0.966
18965,0.38
18966,0.726
18967,0.998
18968,0.982
18969,0.372
18970,0.994
18971,0.966
18972,0.922
18973,0.94
18974,1.0
18975,0.95
18976,0.98
18977,0.942
18978,0.948
18979,0.868
18980,0.956
18981,0.956
18982,0.928
18983,0.838
18984,0.962
18985,0.96
18986,0.942
18987,0.924
18988,0.926
18989,0.874
18990,0.996
18991,0.954
18992,0.99
18993,0.98
18994,0.964
18995,0.894
18996,0.654
18997,0.984
18998,0.96
18999,0.994
19000,0.938
19001,0.906
19002,1.0
19003,1.0
19004,0.966
19005,0.98
19006,0.946
19007,0.988
19008,0.886
19009,0.966
19010,0.95
19011,0.98
19012,1.0
19013,0.978
19014,0.918
19015,0.978
19016,0.972
19017,0.936
19018,0.904
19019,0.968
19020,0.956
19021,0.914
19022,0.99
19023,0.964
19024,0.976
19025,0.818
19026,0.954
19027,0.92
19028,0.88
19029,0.974
19030,0.96
19031,0.998
19032,0.872
19033,0.968
19034,0.912
19035,0.986
19036,0.92
19037,0.984
19038,0.994
19039,0.988
19040,0.952
19041,0.96
19042,0.988
19043,0.95
19044,0.702
19045,0.996
19046,0.996
19047,0.94
19048,0.928
19049,0.932
19050,0.924
19051,0.926
19052,0.952
19053,0.99
19054,0.958
19055,0.706
19056,0.986
19057,1.0
19058,0.992
19059,0.99
19060,0.994
19061,0.944
19062,1.0
19063,0.974
19064,0.946
19065,0.998
19066,0.864
19067,0.98
19068,0.98
19069,0.95
19070,0.982
19071,0.944
19072,0.968
19073,0.996
19074,0.748
19075,0.884
19076,0.794
19077,0.994
19078,0.984
19079,0.922
19080,0.962
19081,0.996
19082,0.93
19083,0.956
19084,0.856
19085,0.664
19086,0.968
19087,0.954
19088,0.982
19089,0.974
19090,0.99
19091,1.0
19092,0.956
19093,0.944
19094,0.992
19095,0.888
19096,0.994
19097,0.984
19098,0.95
19099,0.834
19100,0.88
19101,0.966
19102,0.982
19103,0.966
19104,0.988
19105,0.878
19106,0.998
19107,0.998
19108,0.996
19109,0.99
19110,0.888
19111,0.986
19112,0.842
19113,0.968
19114,0.98
19115,0.93
19116,0.998
19117,0.922
19118,0.89
19119,0.884
19120,0.986
19121,0.96
19122,0.986
19123,0.98
19124,0.98
19125,0.958
19126,0.994
19127,0.998
19128,0.93
19129,0.912
19130,0.896
19131,0.788
19132,0.522
19133,0.674
19134,0.922
19135,0.934
19136,1.0
19137,1.0
19138,0.908
19139,0.924
19140,0.976
19141,0.894
19142,0.998
19143,0.956
19144,0.904
19145,0.988
19146,0.998
19147,0.976
19148,0.954
19149,0.85
19150,0.776
19151,0.992
19152,0.982
19153,0.95
19154,0.952
19155,0.984
19156,0.948
19157,0.982
19158,0.948
19159,0.962
19160,1.0
19161,0.984
19162,0.986
19163,0.974
19164,0.72
19165,0.984
19166,0.928
19167,0.996
19168,0.95
19169,1.0
19170,0.934
19171,0.99
19172,0.84
19173,0.75
19174,0.96
19175,0.904
19176,0.992
19177,0.97
19178,0.964
19179,0.992
19180,0.968
19181,0.768
19182,0.966
19183,0.902
19184,0.49
19185,0.98
19186,0.99
19187,0.842
19188,0.934
19189,0.984
19190,0.93
19191,0.998
19192,0.594
19193,0.954
19194,0.972
19195,0.848
19196,0.97
19197,0.984
19198,0.886
19199,0.992
19200,0.978
19201,0.998
19202,0.956
19203,0.97
19204,0.982
19205,0.968
19206,0.996
19207,0.754
19208,0.934
19209,0.944
19210,0.99
19211,0.968
19212,0.936
19213,0.972
19214,0.992
19215,0.898
19216,0.954
19217,0.988
19218,0.994
19219,0.992
19220,0.97
19221,0.982
19222,0.918
19223,0.98
19224,0.986
19225,0.872
19226,0.952
19227,0.912
19228,0.958
19229,0.954
19230,0.98
19231,0.984
19232,0.948
19233,0.964
19234,0.948
19235,0.962
19236,0.99
19237,0.966
19238,0.994
19239,0.996
19240,0.974
19241,0.916
19242,0.992
19243,0.984
19244,0.904
19245,0.996
19246,0.856
19247,0.986
19248,0.976
19249,0.962
19250,0.982
19251,0.982
19252,0.888
19253,0.956
19254,0.988
19255,0.77
19256,0.37
19257,0.942
19258,0.562
19259,0.996
19260,0.932
19261,0.942
19262,0.97
19263,0.91
19264,1.0
19265,0.824
19266,0.92
19267,0.98
19268,0.97
19269,0.954
19270,0.824
19271,0.682
19272,0.966
19273,0.966
19274,0.976
19275,0.988
19276,0.932
19277,0.976
19278,0.938
19279,0.976
19280,0.982
19281,0.954
19282,0.912
19283,0.958
19284,0.992
19285,0.906
19286,0.96
19287,0.94
19288,0.902
19289,0.956
19290,0.96
19291,0.98
19292,0.988
19293,0.96
19294,0.99
19295,0.998
19296,0.854
19297,0.916
19298,0.948
19299,1.0
19300,0.972
19301,0.956
19302,0.98
19303,0.982
19304,0.93
19305,0.984
19306,0.942
19307,0.994
19308,0.98
19309,0.932
19310,0.95
19311,0.974
19312,0.99
19313,0.84
19314,0.976
19315,0.976
19316,0.966
19317,0.988
19318,0.924
19319,0.982
19320,0.904
19321,0.976
19322,1.0
19323,0.988
19324,0.908
19325,0.998
19326,0.798
19327,0.862
19328,0.868
19329,0.992
19330,0.942
19331,0.96
19332,0.968
19333,0.952
19334,0.988
19335,0.98
19336,0.978
19337,0.984
19338,0.878
19339,0.97
19340,0.956
19341,0.898
19342,0.79
19343,0.92
19344,0.848
19345,0.976
19346,0.99
19347,0.994
19348,0.98
19349,1.0
19350,0.996
19351,0.99
19352,1.0
19353,0.908
19354,0.964
19355,0.962
19356,0.904
19357,0.844
19358,0.91
19359,0.888
19360,0.926
19361,0.472
19362,0.984
19363,0.946
19364,0.992
19365,0.988
19366,0.94
19367,0.982
19368,1.0
19369,0.992
19370,0.97
19371,0.986
19372,0.912
19373,0.948
19374,0.904
19375,0.918
19376,0.982
19377,0.888
19378,0.936
19379,0.958
19380,0.994
19381,0.978
19382,0.98
19383,0.98
19384,0.976
19385,0.99
19386,0.92
19387,0.536
19388,0.976
19389,0.998
19390,0.86
19391,0.9
19392,0.984
19393,0.88
19394,0.916
19395,1.0
19396,0.992
19397,0.98
19398,0.932
19399,0.988
19400,0.994
19401,0.666
19402,0.992
19403,0.91
19404,0.968
19405,0.992
19406,0.922
19407,0.926
19408,0.996
19409,0.946
19410,0.892
19411,0.964
19412,0.932
19413,0.976
19414,0.944
19415,0.954
19416,0.966
19417,0.996
19418,0.968
19419,0.978
19420,0.992
19421,0.994
19422,0.972
19423,0.958
19424,0.97
19425,0.914
19426,0.998
19427,0.99
19428,0.974
19429,0.942
19430,0.928
19431,0.99
19432,0.886
19433,0.984
19434,0.968
19435,0.972
19436,0.918
19437,0.964
19438,1.0
19439,1.0
19440,0.968
19441,0.998
19442,0.908
19443,0.524
19444,0.992
19445,0.976
19446,0.632
19447,0.948
19448,0.968
19449,0.924
19450,0.934
19451,0.95
19452,0.946
19453,0.938
19454,0.398
19455,0.996
19456,0.984
19457,0.962
19458,0.944
19459,0.91
19460,0.94
19461,0.79
19462,0.982
19463,0.99
19464,0.998
19465,0.964
19466,0.962
19467,0.95
19468,0.984
19469,1.0
19470,0.944
19471,0.684
19472,0.998
19473,0.872
19474,0.962
19475,0.99
19476,0.956
19477,0.992
19478,0.972
19479,0.996
19480,0.872
19481,0.996
19482,0.858
19483,0.996
19484,1.0
19485,0.916
19486,0.904
19487,0.994
19488,0.972
19489,0.958
19490,0.958
19491,0.968
19492,0.986
19493,0.97
19494,0.99
19495,0.946
19496,0.948
19497,0.928
19498,0.998
19499,0.982
19500,0.976
19501,0.878
19502,0.456
19503,0.994
19504,0.99
19505,0.958
19506,0.982
19507,0.874
19508,0.936
19509,0.504
19510,0.908
19511,0.976
19512,0.956
19513,0.734
19514,0.97
19515,0.962
19516,0.868
19517,0.994
19518,0.938
19519,0.998
19520,0.996
19521,0.976
19522,0.976
19523,0.902
19524,0.968
19525,0.958
19526,0.93
19527,0.992
19528,0.84
19529,0.968
19530,0.984
19531,0.988
19532,0.928
19533,0.916
19534,0.99
19535,0.826
19536,0.312
19537,0.992
19538,0.976
19539,0.92
19540,0.998
19541,0.982
19542,0.874
19543,0.982
19544,0.916
19545,0.988
19546,0.908
19547,0.938
19548,1.0
19549,0.774
19550,0.992
19551,0.982
19552,0.992
19553,0.97
19554,0.994
19555,0.94
19556,0.952
19557,0.942
19558,0.996
19559,0.974
19560,0.99
19561,0.976
19562,0.86
19563,0.83
19564,0.978
19565,0.84
19566,0.938
19567,0.998
19568,0.99
19569,0.976
19570,0.796
19571,0.954
19572,0.938
19573,0.95
19574,0.984
19575,0.914
19576,0.98
19577,0.866
19578,0.838
19579,0.992
19580,0.996
19581,0.994
19582,0.938
19583,0.952
19584,0.82
19585,0.836
19586,0.886
19587,0.876
19588,0.944
19589,0.942
19590,0.924
19591,0.886
19592,0.654
19593,0.962
19594,0.968
19595,0.982
19596,0.966
19597,0.996
19598,0.986
19599,1.0
19600,0.988
19601,0.912
19602,0.982
19603,0.992
19604,0.996
19605,0.97
19606,0.998
19607,0.908
19608,0.39
19609,0.936
19610,0.924
19611,0.99
19612,0.968
19613,0.99
19614,0.984
19615,0.972
19616,0.958
19617,0.978
19618,0.976
19619,0.984
19620,0.944
19621,0.988
19622,0.974
19623,0.99
19624,0.956
19625,0.854
19626,0.956
19627,0.95
19628,0.978
19629,0.91
19630,0.918
19631,0.98
19632,0.928
19633,0.99
19634,0.936
19635,0.962
19636,0.902
19637,0.978
19638,0.962
19639,0.932
19640,0.986
19641,0.976
19642,0.996
19643,0.512
19644,0.94
19645,1.0
19646,0.94
19647,0.908
19648,0.98
19649,0.64
19650,0.994
19651,0.68
19652,0.998
19653,0.982
19654,0.9
19655,0.99
19656,0.964
19657,0.906
19658,0.986
19659,0.99
19660,0.984
19661,0.908
19662,0.992
19663,0.986
19664,0.912
19665,0.904
19666,0.972
19667,0.86
19668,0.904
19669,0.988
19670,0.88
19671,0.956
19672,0.956
19673,0.938
19674,0.95
19675,0.904
19676,0.986
19677,0.986
19678,0.96
19679,0.912
19680,0.996
19681,0.91
19682,0.992
19683,0.952
19684,0.968
19685,0.928
19686,0.17
19687,0.988
19688,0.996
19689,0.846
19690,0.972
19691,0.982
19692,0.96
19693,0.95
19694,0.506
19695,0.968
19696,0.978
19697,0.75
19698,0.814
19699,0.872
19700,0.906
19701,0.972
19702,0.994
19703,0.968
19704,0.842
19705,0.976
19706,0.978
19707,0.924
19708,0.942
19709,0.982
19710,0.992
19711,0.988
19712,0.858
19713,0.974
19714,0.996
19715,0.902
19716,0.672
19717,0.976
19718,0.986
19719,0.994
19720,1.0
19721,0.994
19722,0.996
19723,0.862
19724,0.992
19725,0.886
19726,0.986
19727,0.438
19728,0.996
19729,0.902
19730,0.928
19731,0.972
19732,0.838
19733,1.0
19734,0.968
19735,0.908
19736,0.974
19737,0.956
19738,0.996
19739,0.952
19740,0.932
19741,0.894
19742,0.916
19743,0.948
19744,0.986
19745,0.916
19746,1.0
19747,0.92
19748,1.0
19749,0.972
19750,0.968
19751,0.918
19752,0.946
19753,0.978
19754,1.0
19755,0.988
19756,0.946
19757,0.978
19758,0.928
19759,0.93
19760,0.972
19761,0.848
19762,0.924
19763,0.956
19764,0.994
19765,0.972
19766,0.956
19767,0.97
19768,0.968
19769,0.95
19770,0.954
19771,0.894
19772,0.898
19773,0.984
19774,0.944
19775,0.988
19776,0.904
19777,0.94
19778,0.954
19779,0.834
19780,0.996
19781,0.968
19782,0.96
19783,0.972
19784,0.998
19785,0.952
19786,0.816
19787,0.688
19788,0.966
19789,0.97
19790,0.994
19791,0.914
19792,0.954
19793,0.98
19794,0.982
19795,0.964
19796,0.972
19797,0.976
19798,0.97
19799,0.962
19800,0.966
19801,0.938
19802,0.962
19803,0.97
19804,0.934
19805,0.866
19806,0.906
19807,0.886
19808,0.98
19809,0.476
19810,0.976
19811,0.968
19812,0.92
19813,0.966
19814,0.988
19815,0.954
19816,0.954
19817,0.992
19818,1.0
19819,0.952
19820,0.928
19821,0.932
19822,0.994
19823,0.778
19824,0.842
19825,0.938
19826,0.974
19827,0.964
19828,0.966
19829,0.964
19830,0.966
19831,0.996
19832,0.946
19833,0.728
19834,0.968
19835,0.996
19836,0.944
19837,0.728
19838,0.984
19839,0.988
19840,0.882
19841,0.994
19842,0.97
19843,0.926
19844,0.986
19845,0.978
19846,0.976
19847,0.998
19848,0.982
19849,0.918
19850,0.862
19851,0.908
19852,0.998
19853,0.946
19854,0.978
19855,0.824
19856,0.934
19857,0.968
19858,0.868
19859,0.98
19860,0.972
19861,0.968
19862,0.958
19863,0.93
19864,0.976
19865,0.95
19866,0.584
19867,0.986
19868,0.98
19869,0.894
19870,0.992
19871,0.986
19872,0.59
19873,0.934
19874,0.968
19875,0.952
19876,0.98
19877,1.0
19878,0.732
19879,0.936
19880,1.0
19881,0.974
19882,0.834
19883,0.956
19884,0.936
19885,0.984
19886,0.886
19887,0.962
19888,0.954
19889,0.982
19890,0.884
19891,0.936
19892,0.98
19893,0.982
19894,0.978
19895,0.974
19896,0.906
19897,0.598
19898,0.964
19899,0.99
19900,0.954
19901,0.954
19902,0.93
19903,0.996
19904,0.976
19905,0.732
19906,0.972
19907,0.956
19908,0.982
19909,0.99
19910,0.992
19911,0.896
19912,0.966
19913,0.94
19914,0.902
19915,0.892
19916,0.988
19917,1.0
19918,0.964
19919,0.946
19920,1.0
19921,0.822
19922,0.878
19923,0.99
19924,0.952
19925,0.926
19926,0.93
19927,0.99
19928,0.99
19929,0.938
19930,0.988
19931,0.918
19932,0.948
19933,0.918
19934,0.968
19935,0.846
19936,0.902
19937,1.0
19938,0.934
19939,0.98
19940,0.996
19941,0.964
19942,1.0
19943,0.982
19944,0.692
19945,0.998
19946,0.94
19947,0.864
19948,0.72
19949,0.946
19950,0.982
19951,0.942
19952,0.984
19953,0.902
19954,0.878
19955,0.922
19956,0.786
19957,0.932
19958,0.952
19959,1.0
19960,0.972
19961,0.966
19962,0.978
19963,0.93
19964,1.0
19965,0.936
19966,0.97
19967,0.994
19968,0.884
19969,0.968
19970,0.972
19971,0.988
19972,0.96
19973,0.954
19974,0.696
19975,0.986
19976,0.806
19977,0.928
19978,0.982
19979,0.92
19980,0.978
19981,1.0
19982,0.974
19983,0.586
19984,0.976
19985,0.97
19986,0.968
19987,0.992
19988,0.912
19989,0.848
19990,0.936
19991,0.996
19992,0.94
19993,0.944
19994,1.0
19995,0.95
19996,0.938
19997,0.97
19998,0.988
19999,0.806
20000,0.844
20001,0.974
20002,0.994
20003,0.962
20004,0.938
20005,0.98
20006,0.974
20007,0.902
20008,0.93
20009,0.966
20010,0.916
20011,0.946
20012,0.976
20013,0.978
20014,0.984
20015,0.976
20016,0.962
20017,0.942
20018,0.95
20019,0.95
20020,0.99
20021,0.972
20022,0.502
20023,0.99
20024,0.948
20025,0.8
20026,0.938
20027,0.998
20028,0.882
20029,0.996
20030,0.948
20031,0.872
20032,0.988
20033,0.994
20034,0.966
20035,0.966
20036,0.91
20037,0.986
20038,0.986
20039,0.984
20040,0.984
20041,0.988
20042,0.962
20043,0.772
20044,0.99
20045,0.976
20046,0.996
20047,0.916
20048,0.898
20049,0.954
20050,0.982
20051,0.988
20052,0.838
20053,0.986
20054,0.996
20055,0.998
20056,0.996
20057,0.962
20058,0.78
20059,0.992
20060,0.978
20061,0.968
20062,0.956
20063,0.948
20064,0.98
20065,0.976
20066,0.52
20067,0.734
20068,0.386
20069,0.99
20070,0.994
20071,0.932
20072,0.952
20073,0.988
20074,0.942
20075,1.0
20076,0.964
20077,0.3
20078,0.996
20079,0.89
20080,0.948
20081,0.816
20082,0.986
20083,0.918
20084,0.946
20085,0.992
20086,1.0
20087,0.976
20088,0.98
20089,0.912
20090,0.896
20091,0.99
20092,0.928
20093,0.928
20094,0.996
20095,0.976
20096,0.984
20097,0.994
20098,0.628
20099,0.996
20100,0.942
20101,0.974
20102,0.958
20103,0.914
20104,0.946
20105,0.97
20106,0.958
20107,1.0
20108,0.982
20109,0.954
20110,0.986
20111,0.926
20112,0.994
20113,0.82
20114,0.988
20115,0.968
20116,0.95
20117,0.974
20118,1.0
20119,0.94
20120,0.938
20121,0.986
20122,0.854
20123,0.964
20124,0.928
20125,0.992
20126,0.98
20127,0.994
20128,0.89
20129,0.988
20130,0.984
20131,0.938
20132,0.928
20133,0.986
20134,0.934
20135,1.0
20136,0.94
20137,0.912
20138,0.924
20139,0.998
20140,0.962
20141,0.86
20142,0.994
20143,0.958
20144,0.84
20145,0.962
20146,0.918
20147,0.944
20148,0.93
20149,0.982
20150,0.984
20151,0.928
20152,0.968
20153,0.946
20154,0.948
20155,0.966
20156,0.998
20157,0.968
20158,0.946
20159,0.778
20160,0.978
20161,0.996
20162,0.992
20163,0.99
20164,0.992
20165,0.982
20166,0.948
20167,0.868
20168,0.97
20169,0.982
20170,0.988
20171,0.978
20172,0.858
20173,0.752
20174,0.964
20175,0.938
20176,0.996
20177,0.966
20178,0.962
20179,0.926
20180,0.952
20181,0.998
20182,0.934
20183,0.992
20184,0.932
20185,0.984
20186,0.998
20187,0.998
20188,0.992
20189,0.98
20190,0.826
20191,0.954
20192,0.96
20193,0.518
20194,0.964
20195,0.982
20196,0.972
20197,0.96
20198,0.972
20199,0.976
20200,0.968
20201,0.908
20202,0.528
20203,0.698
20204,0.996
20205,0.93
20206,0.984
20207,0.978
20208,0.988
20209,0.95
20210,0.94
20211,0.966
