Id,Y
24379,1.0
24380,0.4
24381,1.0
24382,1.0
24383,0.8
24384,1.0
24385,0.8
24386,1.0
24387,0.8
24388,1.0
24389,1.0
24390,0.8
24391,0.8
24392,1.0
24393,0.8
24394,1.0
24395,1.0
24396,0.8
24397,1.0
24398,0.8
24399,1.0
24400,1.0
24401,0.8
24402,0.6
24403,1.0
24404,0.8
24405,0.8
24406,1.0
24407,1.0
24408,1.0
24409,0.8
24410,1.0
24411,1.0
24412,1.0
24413,1.0
24414,1.0
24415,0.8
24416,1.0
24417,1.0
24418,0.8
24419,0.8
24420,1.0
24421,1.0
24422,0.6
24423,1.0
24424,1.0
24425,1.0
24426,1.0
24427,1.0
24428,0.8
24429,0.6
24430,1.0
24431,0.8
24432,1.0
24433,0.6
24434,0.8
24435,1.0
24436,0.8
24437,0.8
24438,0.6
24439,1.0
24440,1.0
24441,1.0
24442,1.0
24443,0.8
24444,1.0
24445,1.0
24446,0.8
24447,0.8
24448,0.8
24449,1.0
24450,1.0
24451,1.0
24452,1.0
24453,0.8
24454,1.0
24455,0.8
24456,0.8
24457,1.0
24458,0.8
24459,1.0
24460,0.4
24461,1.0
24462,1.0
24463,0.8
24464,1.0
24465,1.0
24466,0.8
24467,1.0
24468,1.0
24469,1.0
24470,0.8
24471,1.0
24472,1.0
24473,1.0
24474,1.0
24475,1.0
24476,1.0
24477,1.0
24478,1.0
24479,1.0
24480,0.8
24481,1.0
24482,1.0
24483,1.0
24484,0.8
24485,0.8
24486,1.0
24487,1.0
24488,0.8
24489,1.0
24490,1.0
24491,0.8
24492,0.6
24493,1.0
24494,1.0
24495,1.0
24496,0.8
24497,0.4
24498,1.0
24499,0.8
24500,1.0
24501,1.0
24502,1.0
24503,0.8
24504,1.0
24505,1.0
24506,1.0
24507,1.0
24508,1.0
24509,1.0
24510,1.0
24511,1.0
24512,0.6
24513,0.8
24514,1.0
24515,1.0
24516,1.0
24517,0.8
24518,0.8
24519,1.0
24520,0.8
24521,0.8
24522,0.8
24523,0.8
24524,1.0
24525,1.0
24526,1.0
24527,1.0
24528,0.8
24529,1.0
24530,1.0
24531,1.0
24532,1.0
24533,1.0
24534,1.0
24535,1.0
24536,1.0
24537,0.6
24538,0.8
24539,1.0
24540,1.0
24541,1.0
24542,0.8
24543,1.0
24544,1.0
24545,1.0
24546,1.0
24547,0.8
24548,1.0
24549,0.8
24550,1.0
24551,0.8
24552,1.0
24553,1.0
24554,1.0
24555,1.0
24556,1.0
24557,1.0
24558,1.0
24559,1.0
24560,1.0
24561,1.0
24562,1.0
24563,1.0
24564,1.0
24565,1.0
24566,1.0
24567,1.0
24568,0.8
24569,0.6
24570,0.8
24571,1.0
24572,1.0
24573,1.0
24574,1.0
24575,1.0
24576,1.0
24577,1.0
24578,1.0
24579,1.0
24580,1.0
24581,1.0
24582,1.0
24583,1.0
24584,1.0
24585,1.0
24586,0.8
24587,1.0
24588,0.6
24589,0.8
24590,1.0
24591,1.0
24592,1.0
24593,0.4
24594,1.0
24595,1.0
24596,0.4
24597,1.0
24598,1.0
24599,1.0
24600,1.0
24601,1.0
24602,1.0
24603,1.0
24604,1.0
24605,1.0
24606,1.0
24607,0.8
24608,0.4
24609,1.0
24610,1.0
24611,0.8
24612,1.0
24613,1.0
24614,1.0
24615,1.0
24616,1.0
24617,1.0
24618,1.0
24619,1.0
24620,1.0
24621,1.0
24622,1.0
24623,0.8
24624,1.0
24625,0.8
24626,1.0
24627,0.8
24628,1.0
24629,1.0
24630,1.0
24631,1.0
24632,1.0
24633,1.0
24634,1.0
24635,0.8
24636,1.0
24637,1.0
24638,1.0
24639,0.8
24640,1.0
24641,1.0
24642,1.0
24643,1.0
24644,0.8
24645,0.8
24646,1.0
24647,1.0
24648,1.0
24649,1.0
24650,1.0
24651,1.0
24652,1.0
24653,1.0
24654,1.0
24655,1.0
24656,0.8
24657,0.8
24658,1.0
24659,1.0
24660,1.0
24661,1.0
24662,1.0
24663,1.0
24664,1.0
24665,0.8
24666,1.0
24667,0.8
24668,0.6
24669,1.0
24670,1.0
24671,1.0
24672,1.0
24673,1.0
24674,1.0
24675,0.8
24676,1.0
24677,1.0
24678,1.0
24679,1.0
24680,0.6
24681,1.0
24682,1.0
24683,1.0
24684,1.0
24685,1.0
24686,0.8
24687,1.0
24688,1.0
24689,1.0
24690,1.0
24691,1.0
24692,1.0
24693,0.8
24694,1.0
24695,1.0
24696,1.0
24697,1.0
24698,1.0
24699,1.0
24700,1.0
24701,1.0
24702,0.8
24703,0.8
24704,1.0
24705,1.0
24706,1.0
24707,1.0
24708,1.0
24709,1.0
24710,1.0
24711,1.0
24712,1.0
24713,1.0
24714,0.8
24715,1.0
24716,1.0
24717,0.4
24718,0.8
24719,0.8
24720,1.0
24721,1.0
24722,1.0
24723,1.0
24724,1.0
24725,1.0
24726,1.0
24727,1.0
24728,1.0
24729,1.0
24730,1.0
24731,1.0
24732,1.0
24733,1.0
24734,0.8
24735,1.0
24736,1.0
24737,1.0
24738,1.0
24739,1.0
24740,0.8
24741,0.8
24742,0.8
24743,1.0
24744,1.0
24745,1.0
24746,0.6
24747,1.0
24748,1.0
24749,1.0
24750,0.8
24751,1.0
24752,1.0
24753,1.0
24754,0.8
24755,0.8
24756,1.0
24757,0.6
24758,1.0
24759,1.0
24760,1.0
24761,1.0
24762,1.0
24763,1.0
24764,1.0
24765,1.0
24766,1.0
24767,1.0
24768,1.0
24769,1.0
24770,0.8
24771,1.0
24772,1.0
24773,1.0
24774,1.0
24775,1.0
24776,1.0
24777,1.0
24778,1.0
24779,1.0
24780,1.0
24781,1.0
24782,0.8
24783,1.0
24784,1.0
24785,1.0
24786,1.0
24787,0.8
24788,0.8
24789,1.0
24790,0.8
24791,0.8
24792,0.8
24793,1.0
24794,1.0
24795,0.8
24796,1.0
24797,1.0
24798,1.0
24799,1.0
24800,1.0
24801,1.0
24802,1.0
24803,0.8
24804,1.0
24805,0.6
24806,1.0
24807,1.0
24808,1.0
24809,0.8
24810,1.0
24811,0.8
24812,1.0
24813,1.0
24814,1.0
24815,0.8
24816,1.0
24817,1.0
24818,1.0
24819,1.0
24820,1.0
24821,1.0
24822,1.0
24823,1.0
24824,1.0
24825,1.0
24826,1.0
24827,1.0
24828,1.0
24829,1.0
24830,1.0
24831,1.0
24832,1.0
24833,1.0
24834,1.0
24835,1.0
24836,0.8
24837,1.0
24838,1.0
24839,1.0
24840,1.0
24841,0.8
24842,0.4
24843,1.0
24844,0.8
24845,1.0
24846,1.0
24847,1.0
24848,1.0
24849,0.8
24850,1.0
24851,1.0
24852,0.8
24853,1.0
24854,1.0
24855,0.8
24856,0.8
24857,1.0
24858,1.0
24859,1.0
24860,1.0
24861,0.8
24862,1.0
24863,1.0
24864,1.0
24865,1.0
24866,1.0
24867,0.6
24868,1.0
24869,1.0
24870,1.0
24871,1.0
24872,0.8
24873,0.8
24874,1.0
24875,0.8
24876,1.0
24877,1.0
24878,0.8
24879,0.8
24880,1.0
24881,1.0
24882,1.0
24883,0.8
24884,1.0
24885,1.0
24886,1.0
24887,1.0
24888,0.8
24889,1.0
24890,1.0
24891,1.0
24892,0.8
24893,1.0
24894,1.0
24895,1.0
24896,1.0
24897,1.0
24898,0.8
24899,1.0
24900,0.8
24901,1.0
24902,1.0
24903,1.0
24904,1.0
24905,0.8
24906,1.0
24907,0.8
24908,1.0
24909,1.0
24910,1.0
24911,1.0
24912,1.0
24913,1.0
24914,1.0
24915,0.4
24916,1.0
24917,0.8
24918,1.0
24919,1.0
24920,1.0
24921,1.0
24922,1.0
24923,1.0
24924,1.0
24925,1.0
24926,1.0
24927,1.0
24928,1.0
24929,0.8
24930,0.8
24931,1.0
24932,1.0
24933,1.0
24934,0.6
24935,1.0
24936,1.0
24937,1.0
24938,1.0
24939,1.0
24940,1.0
24941,1.0
24942,1.0
24943,1.0
24944,1.0
24945,1.0
24946,0.6
24947,1.0
24948,1.0
24949,0.8
24950,1.0
24951,1.0
24952,1.0
24953,1.0
24954,1.0
24955,1.0
24956,1.0
24957,1.0
24958,1.0
24959,0.8
24960,1.0
24961,1.0
24962,1.0
24963,0.8
24964,1.0
24965,1.0
24966,1.0
24967,1.0
24968,1.0
24969,0.8
24970,1.0
24971,1.0
24972,0.6
24973,1.0
24974,0.8
24975,1.0
24976,1.0
24977,1.0
24978,0.8
24979,1.0
24980,1.0
24981,1.0
24982,0.8
24983,1.0
24984,1.0
24985,1.0
24986,1.0
24987,1.0
24988,0.8
24989,0.8
24990,1.0
24991,1.0
24992,1.0
24993,1.0
24994,0.8
24995,1.0
24996,1.0
24997,1.0
24998,1.0
24999,1.0
25000,1.0
25001,1.0
25002,1.0
25003,1.0
25004,0.8
25005,0.4
25006,0.8
25007,1.0
25008,1.0
25009,1.0
25010,1.0
25011,0.6
25012,1.0
25013,1.0
25014,0.8
25015,1.0
25016,1.0
25017,0.6
25018,1.0
25019,1.0
25020,0.8
25021,1.0
25022,0.8
25023,1.0
25024,0.8
25025,0.8
25026,0.8
25027,1.0
25028,0.8
25029,1.0
25030,0.8
25031,0.8
25032,1.0
25033,1.0
25034,1.0
25035,1.0
25036,1.0
25037,1.0
25038,1.0
25039,1.0
25040,1.0
25041,1.0
25042,0.4
25043,0.8
25044,1.0
25045,1.0
25046,1.0
25047,1.0
25048,1.0
25049,1.0
25050,1.0
25051,1.0
25052,1.0
25053,1.0
25054,1.0
25055,1.0
25056,1.0
25057,1.0
25058,1.0
25059,1.0
25060,1.0
25061,1.0
25062,1.0
25063,1.0
25064,1.0
25065,1.0
25066,0.6
25067,0.8
25068,1.0
25069,1.0
25070,1.0
25071,1.0
25072,1.0
25073,1.0
25074,1.0
25075,1.0
25076,0.8
25077,0.8
25078,1.0
25079,1.0
25080,0.8
25081,1.0
25082,1.0
25083,1.0
25084,1.0
25085,0.6
25086,1.0
25087,1.0
25088,0.8
25089,1.0
25090,0.8
25091,1.0
25092,1.0
25093,1.0
25094,1.0
25095,0.8
25096,1.0
25097,1.0
25098,1.0
25099,1.0
25100,0.8
25101,1.0
25102,1.0
25103,0.8
25104,1.0
25105,0.8
25106,1.0
25107,0.8
25108,1.0
25109,1.0
25110,1.0
25111,1.0
25112,0.8
25113,1.0
25114,1.0
25115,1.0
25116,1.0
25117,1.0
25118,1.0
25119,1.0
25120,1.0
25121,1.0
25122,1.0
25123,0.8
25124,1.0
25125,1.0
25126,0.8
25127,0.8
25128,1.0
25129,1.0
25130,1.0
25131,0.8
25132,1.0
25133,1.0
25134,1.0
25135,1.0
25136,0.8
25137,1.0
25138,1.0
25139,1.0
25140,1.0
25141,1.0
25142,1.0
25143,1.0
25144,1.0
25145,1.0
25146,1.0
25147,0.8
25148,1.0
25149,1.0
25150,0.8
25151,1.0
25152,1.0
25153,0.8
25154,1.0
25155,0.8
25156,1.0
25157,1.0
25158,1.0
25159,1.0
25160,1.0
25161,1.0
25162,0.8
25163,1.0
25164,1.0
25165,1.0
25166,0.8
25167,1.0
25168,1.0
25169,1.0
25170,1.0
25171,1.0
25172,1.0
25173,0.6
25174,1.0
25175,1.0
25176,1.0
25177,0.8
25178,1.0
25179,1.0
25180,0.8
25181,1.0
25182,1.0
25183,1.0
25184,1.0
25185,1.0
25186,1.0
25187,1.0
25188,1.0
25189,0.8
25190,1.0
25191,1.0
25192,0.8
25193,1.0
25194,1.0
25195,0.8
25196,0.8
25197,1.0
25198,0.8
25199,0.8
25200,1.0
25201,0.8
25202,0.8
25203,1.0
25204,1.0
25205,1.0
25206,1.0
25207,1.0
25208,1.0
25209,1.0
25210,1.0
25211,0.8
25212,0.6
25213,1.0
25214,1.0
25215,1.0
25216,1.0
25217,0.8
25218,0.8
25219,0.8
25220,1.0
25221,1.0
25222,1.0
25223,1.0
25224,1.0
25225,0.6
25226,1.0
25227,1.0
25228,1.0
25229,1.0
25230,1.0
25231,1.0
25232,1.0
25233,1.0
25234,1.0
25235,1.0
25236,1.0
25237,1.0
25238,1.0
25239,1.0
25240,1.0
25241,1.0
25242,1.0
25243,1.0
25244,1.0
25245,1.0
25246,0.8
25247,1.0
25248,0.6
25249,1.0
25250,0.8
25251,1.0
25252,1.0
25253,1.0
25254,1.0
25255,1.0
25256,0.6
25257,0.8
25258,1.0
25259,1.0
25260,0.8
25261,0.8
25262,1.0
25263,1.0
25264,1.0
25265,1.0
25266,1.0
25267,1.0
25268,0.8
25269,1.0
25270,1.0
25271,1.0
25272,1.0
25273,1.0
25274,1.0
25275,1.0
25276,1.0
25277,1.0
25278,1.0
25279,0.6
25280,1.0
25281,0.8
25282,1.0
25283,0.8
25284,0.8
25285,1.0
25286,1.0
25287,1.0
25288,0.8
25289,1.0
25290,1.0
25291,1.0
25292,0.8
25293,1.0
25294,0.6
25295,1.0
25296,1.0
25297,1.0
25298,1.0
25299,1.0
25300,1.0
25301,1.0
25302,1.0
25303,1.0
25304,1.0
25305,1.0
25306,1.0
25307,0.8
25308,1.0
25309,1.0
25310,1.0
25311,1.0
25312,1.0
25313,1.0
25314,1.0
25315,1.0
25316,1.0
25317,1.0
25318,1.0
25319,1.0
25320,0.8
25321,1.0
25322,1.0
25323,1.0
25324,1.0
25325,0.8
25326,1.0
25327,1.0
25328,1.0
25329,1.0
25330,1.0
25331,1.0
25332,1.0
25333,1.0
25334,1.0
25335,1.0
25336,0.6
25337,0.8
25338,1.0
25339,0.8
25340,1.0
25341,1.0
25342,0.8
25343,1.0
25344,1.0
25345,1.0
25346,1.0
25347,1.0
25348,1.0
25349,0.8
25350,1.0
25351,0.8
25352,1.0
25353,1.0
25354,1.0
25355,1.0
25356,1.0
25357,1.0
25358,0.8
25359,0.8
25360,0.4
25361,0.8
25362,1.0
25363,1.0
25364,1.0
25365,1.0
25366,0.8
25367,0.6
25368,1.0
25369,1.0
25370,1.0
25371,1.0
25372,1.0
25373,1.0
25374,1.0
25375,1.0
25376,0.8
25377,1.0
25378,1.0
25379,1.0
25380,0.8
25381,1.0
25382,1.0
25383,1.0
25384,0.8
25385,1.0
25386,1.0
25387,1.0
25388,1.0
25389,1.0
25390,1.0
25391,1.0
25392,0.6
25393,1.0
25394,1.0
25395,1.0
25396,1.0
25397,0.6
25398,1.0
25399,0.8
25400,1.0
25401,1.0
25402,1.0
25403,1.0
25404,1.0
25405,1.0
25406,1.0
25407,1.0
25408,1.0
25409,1.0
25410,1.0
25411,1.0
25412,1.0
25413,1.0
25414,1.0
25415,1.0
25416,0.8
25417,1.0
25418,1.0
25419,1.0
25420,0.8
25421,1.0
25422,0.8
25423,1.0
25424,1.0
25425,1.0
25426,1.0
25427,1.0
25428,1.0
25429,1.0
25430,0.8
25431,1.0
25432,0.6
25433,1.0
25434,1.0
25435,1.0
25436,0.8
25437,1.0
25438,1.0
25439,1.0
25440,1.0
25441,0.8
25442,1.0
25443,1.0
25444,0.8
25445,1.0
25446,1.0
25447,1.0
25448,1.0
25449,1.0
25450,0.8
25451,1.0
25452,1.0
25453,0.8
25454,1.0
25455,1.0
25456,1.0
25457,0.8
25458,0.8
25459,1.0
25460,1.0
25461,1.0
25462,1.0
25463,1.0
25464,1.0
25465,1.0
25466,1.0
25467,1.0
25468,1.0
25469,1.0
25470,1.0
25471,1.0
25472,0.8
25473,1.0
25474,0.8
25475,1.0
25476,1.0
25477,1.0
25478,1.0
25479,0.8
25480,1.0
25481,1.0
25482,1.0
25483,1.0
25484,1.0
25485,0.6
25486,0.6
25487,1.0
25488,1.0
25489,1.0
25490,0.8
25491,0.6
25492,1.0
25493,1.0
25494,1.0
25495,0.8
25496,0.8
25497,1.0
25498,1.0
25499,1.0
25500,1.0
25501,1.0
25502,1.0
25503,1.0
25504,1.0
25505,1.0
25506,1.0
25507,1.0
25508,1.0
25509,1.0
25510,0.8
25511,1.0
25512,1.0
25513,1.0
25514,1.0
25515,1.0
25516,1.0
25517,1.0
25518,1.0
25519,1.0
25520,1.0
25521,1.0
25522,1.0
25523,1.0
25524,1.0
25525,0.8
25526,1.0
25527,1.0
25528,1.0
25529,1.0
25530,1.0
25531,1.0
25532,1.0
25533,1.0
25534,1.0
25535,1.0
25536,1.0
25537,1.0
25538,0.8
25539,0.8
25540,1.0
25541,1.0
25542,1.0
25543,0.8
25544,1.0
25545,1.0
25546,0.6
25547,0.8
25548,0.2
25549,1.0
25550,1.0
25551,1.0
25552,1.0
25553,1.0
25554,1.0
25555,1.0
25556,1.0
25557,1.0
25558,1.0
25559,0.8
25560,1.0
25561,1.0
25562,1.0
25563,1.0
25564,0.8
25565,1.0
25566,1.0
25567,0.8
25568,1.0
25569,1.0
25570,1.0
25571,1.0
25572,0.8
25573,1.0
25574,1.0
25575,1.0
25576,1.0
25577,0.8
25578,1.0
25579,0.6
25580,1.0
25581,1.0
25582,1.0
25583,1.0
25584,1.0
25585,1.0
25586,1.0
25587,1.0
25588,1.0
25589,1.0
25590,0.8
25591,1.0
25592,0.6
25593,1.0
25594,1.0
25595,1.0
25596,1.0
25597,1.0
25598,1.0
25599,1.0
25600,1.0
25601,1.0
25602,1.0
25603,1.0
25604,1.0
25605,0.8
25606,1.0
25607,0.8
25608,1.0
25609,0.8
25610,1.0
25611,1.0
25612,1.0
25613,1.0
25614,1.0
25615,1.0
25616,0.8
25617,1.0
25618,1.0
25619,0.8
25620,0.8
25621,1.0
25622,1.0
25623,1.0
25624,1.0
25625,1.0
25626,0.8
25627,1.0
25628,1.0
25629,1.0
25630,0.6
25631,0.8
25632,1.0
25633,1.0
25634,1.0
25635,1.0
25636,1.0
25637,1.0
25638,1.0
25639,1.0
25640,0.8
25641,1.0
25642,1.0
25643,1.0
25644,1.0
25645,1.0
25646,1.0
25647,1.0
25648,1.0
25649,0.8
25650,1.0
25651,1.0
25652,1.0
25653,1.0
25654,0.8
25655,1.0
25656,0.8
25657,0.8
25658,1.0
25659,1.0
25660,1.0
25661,1.0
25662,1.0
25663,1.0
25664,1.0
25665,0.8
25666,1.0
25667,1.0
25668,1.0
25669,1.0
25670,0.8
25671,0.6
25672,0.8
25673,1.0
25674,1.0
25675,1.0
25676,1.0
25677,1.0
25678,0.8
25679,1.0
25680,0.8
25681,1.0
25682,1.0
25683,0.8
25684,1.0
25685,1.0
25686,1.0
25687,1.0
25688,1.0
25689,0.8
25690,1.0
25691,1.0
25692,1.0
25693,1.0
25694,1.0
25695,1.0
25696,1.0
25697,1.0
25698,1.0
25699,0.6
25700,1.0
25701,1.0
25702,1.0
25703,1.0
25704,1.0
25705,1.0
25706,0.6
25707,1.0
25708,1.0
25709,1.0
25710,1.0
25711,0.6
25712,0.8
25713,1.0
25714,1.0
25715,1.0
25716,1.0
25717,1.0
25718,1.0
25719,1.0
25720,1.0
25721,1.0
25722,1.0
25723,1.0
25724,1.0
25725,1.0
25726,0.8
25727,1.0
25728,1.0
25729,1.0
25730,1.0
25731,1.0
25732,1.0
25733,0.8
25734,0.8
25735,1.0
25736,1.0
25737,1.0
25738,1.0
25739,1.0
25740,1.0
25741,0.8
25742,1.0
25743,0.8
25744,1.0
25745,1.0
25746,1.0
25747,0.8
25748,1.0
25749,0.8
25750,1.0
25751,1.0
25752,0.6
25753,1.0
25754,1.0
25755,0.6
25756,1.0
25757,1.0
25758,1.0
25759,1.0
25760,0.8
25761,1.0
25762,1.0
25763,1.0
25764,1.0
25765,0.8
25766,1.0
25767,1.0
25768,0.6
25769,1.0
25770,1.0
25771,1.0
25772,1.0
25773,1.0
25774,0.8
25775,0.6
25776,0.8
25777,1.0
25778,1.0
25779,1.0
25780,1.0
25781,1.0
25782,1.0
25783,0.6
25784,1.0
25785,0.8
25786,1.0
25787,0.8
25788,0.8
25789,1.0
25790,1.0
25791,1.0
25792,1.0
25793,0.8
25794,1.0
25795,1.0
25796,0.8
25797,1.0
25798,1.0
25799,1.0
25800,1.0
25801,1.0
25802,1.0
25803,1.0
25804,1.0
25805,1.0
25806,1.0
25807,0.8
25808,1.0
25809,1.0
25810,1.0
25811,1.0
25812,1.0
25813,1.0
25814,0.8
25815,1.0
25816,1.0
25817,1.0
25818,0.8
25819,1.0
25820,1.0
25821,1.0
25822,1.0
25823,1.0
25824,1.0
25825,1.0
25826,1.0
25827,1.0
25828,0.8
25829,0.8
25830,1.0
25831,1.0
25832,0.8
25833,0.8
25834,0.8
25835,0.8
25836,1.0
25837,0.8
25838,1.0
25839,1.0
25840,1.0
25841,1.0
25842,1.0
25843,0.8
25844,1.0
25845,1.0
25846,1.0
25847,1.0
25848,0.8
25849,1.0
25850,1.0
25851,1.0
25852,1.0
25853,1.0
25854,1.0
25855,1.0
25856,1.0
25857,0.8
25858,0.8
25859,0.6
25860,0.8
25861,0.8
25862,1.0
25863,0.8
25864,0.8
25865,1.0
25866,1.0
25867,1.0
25868,1.0
25869,0.8
25870,1.0
25871,1.0
25872,0.8
25873,1.0
25874,1.0
25875,1.0
25876,1.0
25877,1.0
25878,1.0
25879,1.0
25880,1.0
25881,1.0
25882,1.0
25883,1.0
25884,1.0
25885,1.0
25886,0.8
25887,1.0
25888,1.0
25889,1.0
25890,1.0
25891,1.0
25892,1.0
25893,1.0
25894,1.0
25895,1.0
25896,1.0
25897,1.0
25898,1.0
25899,1.0
25900,1.0
25901,1.0
25902,1.0
25903,1.0
25904,1.0
25905,1.0
25906,1.0
25907,1.0
25908,1.0
25909,0.8
25910,1.0
25911,1.0
25912,1.0
25913,1.0
25914,1.0
25915,1.0
25916,1.0
25917,1.0
25918,1.0
25919,0.8
25920,1.0
25921,1.0
25922,0.8
25923,1.0
25924,1.0
25925,1.0
25926,1.0
25927,1.0
25928,1.0
25929,1.0
25930,1.0
25931,1.0
25932,1.0
25933,1.0
25934,1.0
25935,1.0
25936,1.0
25937,1.0
25938,0.8
25939,1.0
25940,1.0
25941,1.0
25942,1.0
25943,1.0
25944,1.0
25945,1.0
25946,1.0
25947,1.0
25948,1.0
25949,1.0
25950,0.8
25951,1.0
25952,1.0
25953,1.0
25954,1.0
25955,1.0
25956,1.0
25957,1.0
25958,0.8
25959,0.8
25960,1.0
25961,1.0
25962,1.0
25963,1.0
25964,0.8
25965,0.8
25966,1.0
25967,1.0
25968,1.0
25969,1.0
25970,1.0
25971,0.6
25972,1.0
25973,0.8
25974,0.8
25975,1.0
25976,1.0
25977,1.0
25978,0.8
25979,1.0
25980,1.0
25981,1.0
25982,1.0
25983,0.8
25984,1.0
25985,1.0
25986,1.0
25987,0.8
25988,1.0
25989,1.0
25990,1.0
25991,1.0
25992,1.0
25993,1.0
25994,1.0
25995,0.8
25996,1.0
25997,1.0
25998,1.0
25999,1.0
26000,1.0
26001,1.0
26002,1.0
26003,1.0
26004,1.0
26005,0.8
26006,0.8
26007,1.0
26008,1.0
26009,1.0
26010,1.0
26011,1.0
26012,0.8
26013,0.8
26014,1.0
26015,1.0
26016,1.0
26017,1.0
26018,0.6
26019,1.0
26020,1.0
26021,0.8
26022,1.0
26023,0.8
26024,1.0
26025,1.0
26026,0.8
26027,1.0
26028,1.0
26029,1.0
26030,0.4
26031,1.0
26032,1.0
26033,0.8
26034,1.0
26035,1.0
26036,1.0
26037,1.0
26038,1.0
26039,1.0
26040,1.0
26041,1.0
26042,0.8
26043,1.0
26044,1.0
26045,1.0
26046,1.0
26047,1.0
26048,0.8
26049,1.0
26050,0.8
26051,1.0
26052,1.0
26053,1.0
26054,1.0
26055,1.0
26056,1.0
26057,1.0
26058,0.8
26059,0.6
26060,1.0
26061,0.8
26062,0.8
26063,1.0
26064,1.0
26065,1.0
26066,1.0
26067,1.0
26068,0.8
26069,0.8
26070,1.0
26071,1.0
26072,1.0
26073,1.0
26074,1.0
26075,1.0
26076,1.0
26077,1.0
26078,1.0
26079,1.0
26080,1.0
26081,1.0
26082,1.0
26083,1.0
26084,1.0
26085,1.0
26086,0.8
26087,0.8
26088,1.0
26089,1.0
26090,0.8
26091,1.0
26092,1.0
26093,1.0
26094,1.0
26095,1.0
26096,1.0
26097,1.0
26098,0.6
26099,1.0
26100,1.0
26101,1.0
26102,0.8
26103,0.8
26104,1.0
26105,0.8
26106,1.0
26107,1.0
26108,0.8
26109,1.0
26110,1.0
26111,1.0
26112,0.8
26113,1.0
26114,1.0
26115,1.0
26116,1.0
26117,1.0
26118,1.0
26119,0.6
26120,1.0
26121,0.8
26122,1.0
26123,1.0
26124,1.0
26125,1.0
26126,0.8
26127,1.0
26128,1.0
26129,0.8
26130,0.8
26131,1.0
26132,1.0
26133,1.0
26134,1.0
26135,1.0
26136,1.0
26137,0.6
26138,0.8
26139,1.0
26140,1.0
26141,1.0
26142,0.4
26143,1.0
26144,1.0
26145,1.0
26146,1.0
26147,1.0
26148,1.0
26149,1.0
26150,0.8
26151,1.0
26152,1.0
26153,1.0
26154,1.0
26155,1.0
26156,1.0
26157,1.0
26158,1.0
26159,1.0
26160,1.0
26161,1.0
26162,0.8
26163,1.0
26164,0.6
26165,1.0
26166,1.0
26167,1.0
26168,1.0
26169,1.0
26170,1.0
26171,1.0
26172,1.0
26173,1.0
26174,1.0
26175,1.0
26176,1.0
26177,1.0
26178,1.0
26179,1.0
26180,0.8
26181,1.0
26182,1.0
26183,1.0
26184,1.0
26185,1.0
26186,1.0
26187,1.0
26188,1.0
26189,0.8
26190,0.6
26191,1.0
26192,1.0
26193,1.0
26194,0.8
26195,1.0
26196,1.0
26197,1.0
26198,1.0
26199,1.0
26200,1.0
26201,1.0
26202,1.0
26203,1.0
26204,1.0
26205,1.0
26206,1.0
26207,0.8
26208,1.0
26209,0.8
26210,1.0
26211,1.0
26212,1.0
26213,1.0
26214,1.0
26215,1.0
26216,1.0
26217,1.0
26218,1.0
26219,1.0
26220,1.0
26221,1.0
26222,1.0
26223,1.0
26224,1.0
26225,1.0
26226,0.8
26227,1.0
26228,1.0
26229,1.0
26230,1.0
26231,1.0
26232,1.0
26233,1.0
26234,0.6
26235,1.0
26236,1.0
26237,1.0
26238,1.0
26239,1.0
26240,1.0
26241,1.0
26242,0.8
26243,0.8
26244,1.0
26245,1.0
26246,0.4
26247,1.0
26248,0.8
26249,1.0
26250,1.0
26251,1.0
26252,1.0
26253,0.8
26254,0.8
26255,1.0
26256,1.0
26257,0.8
26258,0.8
26259,1.0
26260,0.6
26261,1.0
26262,1.0
26263,0.8
26264,0.8
26265,1.0
26266,1.0
26267,1.0
26268,1.0
26269,1.0
26270,1.0
26271,1.0
26272,0.8
26273,1.0
26274,1.0
26275,0.8
26276,1.0
26277,1.0
26278,1.0
26279,0.8
26280,1.0
26281,1.0
26282,1.0
26283,1.0
26284,1.0
26285,1.0
26286,1.0
26287,0.8
26288,1.0
26289,1.0
26290,1.0
26291,1.0
26292,1.0
26293,0.8
26294,1.0
26295,1.0
26296,1.0
26297,1.0
26298,1.0
26299,0.8
26300,1.0
26301,0.8
26302,1.0
26303,1.0
26304,1.0
26305,0.8
26306,1.0
26307,1.0
26308,1.0
26309,1.0
26310,1.0
26311,1.0
26312,1.0
26313,1.0
26314,1.0
26315,1.0
26316,0.8
26317,0.2
26318,1.0
26319,1.0
26320,1.0
26321,1.0
26322,0.8
26323,1.0
26324,1.0
26325,0.6
26326,0.6
26327,1.0
26328,1.0
26329,0.8
26330,1.0
26331,1.0
26332,1.0
26333,0.8
26334,1.0
26335,1.0
26336,1.0
26337,1.0
26338,1.0
26339,1.0
26340,1.0
26341,1.0
26342,1.0
26343,1.0
26344,0.6
26345,1.0
26346,1.0
26347,1.0
26348,1.0
26349,1.0
26350,1.0
26351,0.8
26352,0.6
26353,1.0
26354,1.0
26355,1.0
26356,1.0
26357,1.0
26358,1.0
26359,0.8
26360,0.8
26361,1.0
26362,1.0
26363,1.0
26364,1.0
26365,0.8
26366,0.8
26367,0.6
26368,0.8
26369,1.0
26370,0.8
26371,1.0
26372,1.0
26373,1.0
26374,1.0
26375,1.0
26376,0.8
26377,1.0
