Id,Y
18254,0.855
18255,0.9925
18256,0.8575
18257,0.88
18258,0.9675
18259,0.985
18260,0.9925
18261,0.99
18262,0.99
18263,0.9725
18264,1.0
18265,0.9975
18266,0.995
18267,0.8675
18268,0.91
18269,1.0
18270,0.7575
18271,0.985
18272,0.9775
18273,0.9875
18274,0.9925
18275,1.0
18276,0.9875
18277,1.0
18278,0.9575
18279,0.97
18280,0.91
18281,0.9325
18282,0.9475
18283,0.855
18284,0.89
18285,0.995
18286,0.98
18287,0.9975
18288,0.985
18289,0.94
18290,0.945
18291,0.9975
18292,0.995
18293,0.9475
18294,0.99
18295,0.76
18296,0.955
18297,0.9925
18298,0.95
18299,0.9725
18300,0.9475
18301,0.915
18302,0.9725
18303,0.18
18304,0.9475
18305,0.97
18306,0.9375
18307,0.9825
18308,0.8975
18309,0.97
18310,0.955
18311,0.91
18312,0.925
18313,0.695
18314,0.8875
18315,1.0
18316,0.9175
18317,0.935
18318,0.92
18319,0.995
18320,1.0
18321,0.985
18322,0.9525
18323,1.0
18324,0.9475
18325,0.9125
18326,0.985
18327,0.955
18328,0.9775
18329,0.995
18330,0.9975
18331,0.885
18332,0.5625
18333,0.9875
18334,0.995
18335,0.995
18336,0.9875
18337,0.9775
18338,0.985
18339,0.9675
18340,0.98
18341,0.995
18342,0.87
18343,0.8475
18344,0.7175
18345,0.9775
18346,0.9175
18347,0.53
18348,0.9675
18349,0.9975
18350,0.9975
18351,0.9925
18352,0.945
18353,0.95
18354,0.9725
18355,0.95
18356,0.875
18357,0.945
18358,0.7675
18359,0.9875
18360,0.995
18361,1.0
18362,0.9775
18363,0.93
18364,0.9675
18365,0.9975
18366,0.8125
18367,0.9775
18368,0.9975
18369,0.93
18370,0.9625
18371,0.9875
18372,0.8
18373,1.0
18374,0.8475
18375,0.94
18376,1.0
18377,0.935
18378,0.96
18379,0.56
18380,0.9925
18381,1.0
18382,0.995
18383,0.585
18384,1.0
18385,0.9525
18386,0.73
18387,0.8975
18388,0.9675
18389,0.9925
18390,0.865
18391,0.9175
18392,0.9675
18393,0.95
18394,0.98
18395,0.9725
18396,0.955
18397,0.995
18398,0.9875
18399,0.8425
18400,1.0
18401,0.6775
18402,0.9925
18403,0.9475
18404,0.93
18405,0.9975
18406,0.485
18407,0.8975
18408,0.98
18409,0.9525
18410,0.995
18411,0.9925
18412,0.865
18413,0.945
18414,0.99
18415,0.9875
18416,0.96
18417,0.9425
18418,0.995
18419,0.9
18420,0.6875
18421,0.8125
18422,0.9925
18423,0.935
18424,0.995
18425,0.9275
18426,0.975
18427,0.79
18428,0.945
18429,0.95
18430,0.9825
18431,0.9975
18432,0.9
18433,0.9475
18434,0.995
18435,0.9575
18436,0.9325
18437,0.985
18438,0.955
18439,0.8875
18440,0.9875
18441,0.9975
18442,1.0
18443,0.97
18444,0.9525
18445,0.9475
18446,0.4125
18447,0.99
18448,0.9425
18449,0.8
18450,0.98
18451,0.97
18452,0.975
18453,0.95
18454,0.8775
18455,0.935
18456,0.96
18457,0.9275
18458,0.9875
18459,0.935
18460,0.7925
18461,0.9375
18462,0.9775
18463,0.995
18464,0.9625
18465,0.98
18466,0.9775
18467,0.875
18468,0.9925
18469,0.935
18470,0.98
18471,0.95
18472,0.765
18473,0.975
18474,0.975
18475,0.9875
18476,0.88
18477,0.9225
18478,0.9825
18479,0.97
18480,0.8975
18481,0.9375
18482,0.885
18483,0.9825
18484,0.97
18485,0.9625
18486,0.9175
18487,0.965
18488,0.8975
18489,0.9425
18490,0.9725
18491,0.97
18492,0.9975
18493,0.95
18494,0.9975
18495,0.95
18496,0.9625
18497,0.9875
18498,0.99
18499,0.97
18500,0.98
18501,0.995
18502,0.9975
18503,0.9875
18504,0.965
18505,0.8975
18506,0.99
18507,0.965
18508,0.9575
18509,0.9975
18510,0.965
18511,0.9625
18512,0.9925
18513,0.9575
18514,0.97
18515,0.7725
18516,0.915
18517,0.9425
18518,0.9825
18519,0.9175
18520,0.7425
18521,0.9875
18522,0.9875
18523,0.9325
18524,0.9725
18525,0.545
18526,0.9875
18527,0.96
18528,0.9925
18529,0.96
18530,0.9925
18531,0.9275
18532,0.9425
18533,0.8875
18534,0.99
18535,0.925
18536,0.945
18537,1.0
18538,0.9725
18539,0.9825
18540,0.7875
18541,0.9275
18542,0.995
18543,0.995
18544,0.95
18545,0.975
18546,0.9425
18547,0.985
18548,0.94
18549,0.435
18550,0.9925
18551,0.9975
18552,0.995
18553,0.9875
18554,0.9675
18555,0.995
18556,0.965
18557,0.98
18558,0.9475
18559,0.8425
18560,0.8775
18561,0.9725
18562,0.98
18563,0.9225
18564,0.9425
18565,0.59
18566,0.9975
18567,0.985
18568,0.985
18569,0.9525
18570,0.4025
18571,0.975
18572,0.96
18573,0.8275
18574,0.95
18575,0.9925
18576,0.9975
18577,0.97
18578,0.9775
18579,0.995
18580,0.9925
18581,0.96
18582,0.985
18583,0.9975
18584,0.9775
18585,0.985
18586,0.96
18587,0.5925
18588,0.99
18589,0.965
18590,0.9925
18591,0.975
18592,1.0
18593,0.995
18594,0.96
18595,0.995
18596,0.9425
18597,0.9975
18598,0.9775
18599,0.9925
18600,0.895
18601,0.9975
18602,0.8375
18603,0.985
18604,0.9675
18605,0.935
18606,0.94
18607,0.9825
18608,0.9475
18609,1.0
18610,0.8975
18611,0.9975
18612,0.9775
18613,0.9875
18614,0.995
18615,0.92
18616,0.85
18617,0.97
18618,0.985
18619,0.765
18620,0.98
18621,0.92
18622,0.9075
18623,0.815
18624,0.9875
18625,0.9675
18626,0.885
18627,0.9925
18628,0.995
18629,0.9975
18630,0.84
18631,0.9675
18632,0.9325
18633,0.8325
18634,0.97
18635,0.9275
18636,0.965
18637,0.8675
18638,0.835
18639,0.9925
18640,0.97
18641,0.7825
18642,0.97
18643,0.7875
18644,0.9425
18645,0.985
18646,0.975
18647,0.9975
18648,0.9875
18649,1.0
18650,0.895
18651,0.9875
18652,0.975
18653,0.955
18654,0.965
18655,0.9725
18656,0.925
18657,0.9925
18658,0.9675
18659,0.98
18660,0.9825
18661,0.9375
18662,0.8575
18663,0.945
18664,0.985
18665,0.9975
18666,0.925
18667,0.81
18668,0.86
18669,0.885
18670,0.305
18671,0.905
18672,0.9975
18673,0.9
18674,0.945
18675,0.9825
18676,0.9825
18677,0.9975
18678,0.925
18679,0.9975
18680,0.965
18681,0.885
18682,0.785
18683,1.0
18684,0.97
18685,0.9775
18686,0.7325
18687,0.825
18688,0.9675
18689,0.9875
18690,0.995
18691,0.9725
18692,0.965
18693,0.9975
18694,0.9625
18695,0.9925
18696,0.91
18697,0.9925
18698,0.9775
18699,0.8775
18700,0.935
18701,0.96
18702,0.9225
18703,0.9875
18704,0.9925
18705,0.985
18706,0.95
18707,0.9225
18708,0.9675
18709,0.88
18710,0.905
18711,0.845
18712,0.915
18713,0.9925
18714,0.995
18715,0.975
18716,0.995
18717,0.9325
18718,0.9825
18719,0.9475
18720,0.8825
18721,0.9975
18722,0.9325
18723,0.98
18724,1.0
18725,0.975
18726,0.97
18727,0.94
18728,0.9525
18729,0.99
18730,0.9725
18731,0.9875
18732,0.95
18733,0.975
18734,0.9425
18735,0.96
18736,0.9925
18737,0.9725
18738,0.95
18739,0.97
18740,0.9975
18741,0.825
18742,0.9875
18743,0.805
18744,0.9775
18745,0.995
18746,1.0
18747,0.83
18748,0.8125
18749,0.955
18750,0.8775
18751,0.9775
18752,0.985
18753,0.995
18754,0.9625
18755,0.7675
18756,0.995
18757,0.9725
18758,0.9075
18759,0.9275
18760,0.9925
18761,1.0
18762,0.915
18763,0.9375
18764,1.0
18765,0.995
18766,0.965
18767,0.975
18768,0.9525
18769,0.995
18770,0.88
18771,0.9625
18772,0.9725
18773,0.965
18774,0.975
18775,0.9675
18776,0.4125
18777,0.9525
18778,0.9
18779,0.935
18780,0.9625
18781,0.9225
18782,1.0
18783,0.9575
18784,0.9925
18785,0.985
18786,0.9575
18787,1.0
18788,0.9875
18789,0.9725
18790,0.9325
18791,0.9525
18792,1.0
18793,0.97
18794,0.95
18795,0.93
18796,0.905
18797,0.985
18798,0.9775
18799,0.955
18800,0.9925
18801,0.905
18802,0.905
18803,0.915
18804,0.98
18805,0.9725
18806,0.995
18807,0.9675
18808,0.99
18809,0.9575
18810,0.87
18811,0.51
18812,0.98
18813,0.9575
18814,0.945
18815,1.0
18816,0.9975
18817,0.9225
18818,0.8325
18819,0.9625
18820,0.9775
18821,1.0
18822,0.9925
18823,0.9525
18824,0.95
18825,0.9825
18826,0.9025
18827,0.9825
18828,1.0
18829,0.915
18830,0.94
18831,0.9625
18832,1.0
18833,0.95
18834,0.915
18835,0.9625
18836,1.0
18837,0.9075
18838,0.8325
18839,0.9675
18840,0.9225
18841,0.95
18842,1.0
18843,0.9125
18844,0.905
18845,0.865
18846,0.9975
18847,0.94
18848,0.9775
18849,0.9975
18850,0.9375
18851,0.9575
18852,0.96
18853,0.9875
18854,0.7625
18855,0.99
18856,0.98
18857,0.9825
18858,0.925
18859,0.9525
18860,0.98
18861,0.9325
18862,0.9925
18863,0.8575
18864,0.99
18865,0.9575
18866,0.9875
18867,0.9925
18868,0.6775
18869,0.9725
18870,0.8575
18871,0.97
18872,0.9975
18873,0.9925
18874,0.98
18875,0.9975
18876,0.9175
18877,0.815
18878,0.915
18879,0.9825
18880,0.9925
18881,0.9
18882,0.99
18883,0.985
18884,0.9625
18885,0.945
18886,0.9975
18887,0.98
18888,0.8925
18889,0.95
18890,0.9075
18891,0.98
18892,0.8925
18893,0.975
18894,0.915
18895,0.9925
18896,0.99
18897,0.945
18898,0.9375
18899,0.9975
18900,0.995
18901,0.305
18902,0.95
18903,0.97
18904,0.76
18905,0.9425
18906,0.98
18907,0.9675
18908,0.945
18909,0.9325
18910,0.7275
18911,0.945
18912,0.9275
18913,0.965
18914,0.87
18915,0.9975
18916,0.925
18917,0.9775
18918,0.975
18919,0.905
18920,0.9875
18921,0.9925
18922,0.995
18923,0.97
18924,0.995
18925,0.9975
18926,0.97
18927,0.9975
18928,0.9725
18929,0.9125
18930,0.96
18931,0.9875
18932,0.895
18933,0.995
18934,1.0
18935,0.995
18936,0.98
18937,0.94
18938,0.9175
18939,0.9575
18940,0.975
18941,0.93
18942,0.965
18943,0.96
18944,0.8725
18945,1.0
18946,0.9825
18947,0.9975
18948,0.995
18949,0.81
18950,0.895
18951,0.7825
18952,0.96
18953,0.9775
18954,0.9375
18955,0.995
18956,0.985
18957,0.97
18958,0.885
18959,0.9475
18960,0.8725
18961,0.95
18962,0.97
18963,0.945
18964,0.9275
18965,0.4025
18966,0.7325
18967,1.0
18968,0.99
18969,0.39
18970,0.97
18971,0.96
18972,0.9025
18973,0.9825
18974,1.0
18975,0.93
18976,0.975
18977,0.9375
18978,0.9525
18979,0.8875
18980,0.9575
18981,0.9675
18982,0.9275
18983,0.8675
18984,0.975
18985,0.9725
18986,0.9625
18987,0.9375
18988,0.96
18989,0.8475
18990,1.0
18991,0.9325
18992,0.9875
18993,0.98
18994,0.9625
18995,0.9025
18996,0.6375
18997,0.99
18998,0.9575
18999,0.995
19000,0.97
19001,0.925
19002,0.995
19003,1.0
19004,0.9625
19005,0.9775
19006,0.9475
19007,0.9925
19008,0.87
19009,0.96
19010,0.9775
19011,0.9725
19012,1.0
19013,0.98
19014,0.9225
19015,0.985
19016,0.985
19017,0.945
19018,0.9075
19019,0.97
19020,0.9625
19021,0.9475
19022,0.9825
19023,0.9675
19024,0.9775
19025,0.7825
19026,0.9575
19027,0.95
19028,0.885
19029,0.96
19030,0.9775
19031,0.995
19032,0.88
19033,0.96
19034,0.875
19035,0.9625
19036,0.9125
19037,0.9675
19038,1.0
19039,0.975
19040,0.965
19041,0.965
19042,0.9925
19043,0.9675
19044,0.7625
19045,0.995
19046,0.9975
19047,0.9175
19048,0.9275
19049,0.94
19050,0.9175
19051,0.93
19052,0.8825
19053,0.9925
19054,0.9575
19055,0.655
19056,0.9875
19057,0.9975
19058,0.9925
19059,0.9775
19060,0.9925
19061,0.925
19062,0.9975
19063,0.975
19064,0.9675
19065,0.9975
19066,0.8775
19067,0.9725
19068,0.9825
19069,0.935
19070,0.9825
19071,0.95
19072,0.9775
19073,0.995
19074,0.73
19075,0.93
19076,0.8225
19077,0.99
19078,0.99
19079,0.925
19080,0.99
19081,0.9925
19082,0.94
19083,0.92
19084,0.87
19085,0.695
19086,0.955
19087,0.9425
19088,0.97
19089,0.975
19090,0.9875
19091,0.9975
19092,0.97
19093,0.8975
19094,0.995
19095,0.8575
19096,0.995
19097,0.975
19098,0.9725
19099,0.895
19100,0.8875
19101,0.98
19102,0.985
19103,0.965
19104,0.9725
19105,0.91
19106,0.9975
19107,0.9975
19108,0.995
19109,0.9875
19110,0.9075
19111,0.9625
19112,0.8675
19113,0.9675
19114,0.96
19115,0.8625
19116,1.0
19117,0.9375
19118,0.93
19119,0.9
19120,0.9725
19121,0.9725
19122,0.9925
19123,0.9825
19124,0.985
19125,0.975
19126,1.0
19127,1.0
19128,0.8925
19129,0.9125
19130,0.9
19131,0.84
19132,0.55
19133,0.645
19134,0.9275
19135,0.89
19136,0.9925
19137,0.9975
19138,0.9375
19139,0.9525
19140,0.9875
19141,0.92
19142,0.995
19143,0.96
19144,0.9325
19145,0.9925
19146,1.0
19147,0.9625
19148,0.9475
19149,0.935
19150,0.805
19151,0.9925
19152,0.99
19153,0.9575
19154,0.9225
19155,0.9925
19156,0.955
19157,0.9875
19158,0.91
19159,0.96
19160,1.0
19161,0.9975
19162,0.9825
19163,0.98
19164,0.685
19165,0.9725
19166,0.95
19167,0.9975
19168,0.98
19169,1.0
19170,0.9375
19171,0.995
19172,0.85
19173,0.735
19174,0.98
19175,0.8975
19176,0.99
19177,0.9725
19178,0.985
19179,0.995
19180,0.9475
19181,0.7975
19182,0.975
19183,0.905
19184,0.59
19185,0.9875
19186,0.9875
19187,0.8425
19188,0.95
19189,0.975
19190,0.9225
19191,1.0
19192,0.63
19193,0.945
19194,0.9825
19195,0.7925
19196,0.985
19197,0.9925
19198,0.9125
19199,0.9825
19200,0.9725
19201,1.0
19202,0.9775
19203,0.9925
19204,0.9975
19205,0.965
19206,0.995
19207,0.8
19208,0.94
19209,0.93
19210,0.9975
19211,0.9275
19212,0.91
19213,0.96
19214,0.9875
19215,0.9075
19216,0.95
19217,0.985
19218,0.9875
19219,0.995
19220,0.9625
19221,0.9925
19222,0.915
19223,0.9775
19224,0.99
19225,0.8975
19226,0.955
19227,0.9475
19228,0.9775
19229,0.9625
19230,0.9925
19231,0.9925
19232,0.9375
19233,0.975
19234,0.9425
19235,0.9375
19236,1.0
19237,0.985
19238,1.0
19239,0.9975
19240,0.9675
19241,0.9225
19242,0.985
19243,0.9975
19244,0.865
19245,1.0
19246,0.85
19247,0.9825
19248,0.975
19249,0.96
19250,0.965
19251,0.9725
19252,0.8975
19253,0.9625
19254,0.9875
19255,0.775
19256,0.38
19257,0.9425
19258,0.6125
19259,1.0
19260,0.9425
19261,0.9575
19262,0.995
19263,0.895
19264,0.985
19265,0.8375
19266,0.905
19267,0.9775
19268,0.9525
19269,0.935
19270,0.845
19271,0.685
19272,0.945
19273,0.965
19274,0.9675
19275,0.995
19276,0.9125
19277,0.975
19278,0.9275
19279,0.9675
19280,0.98
19281,0.9625
19282,0.9175
19283,0.9375
19284,0.9975
19285,0.8775
19286,0.9325
19287,0.92
19288,0.915
19289,0.9525
19290,0.9725
19291,0.9875
19292,0.985
19293,0.965
19294,0.995
19295,0.9975
19296,0.875
19297,0.935
19298,0.95
19299,1.0
19300,0.9775
19301,0.95
19302,0.9825
19303,0.975
19304,0.92
19305,0.9825
19306,0.915
19307,1.0
19308,0.985
19309,0.9325
19310,0.9175
19311,0.9875
19312,0.995
19313,0.82
19314,0.985
19315,0.9775
19316,0.965
19317,0.9925
19318,0.9425
19319,0.985
19320,0.8975
19321,0.9725
19322,1.0
19323,0.99
19324,0.9075
19325,0.995
19326,0.805
19327,0.845
19328,0.8725
19329,0.9975
19330,0.9525
19331,0.975
19332,0.975
19333,0.935
19334,0.995
19335,0.985
19336,0.985
19337,0.99
19338,0.8625
19339,0.9775
19340,0.9475
19341,0.8925
19342,0.7875
19343,0.905
19344,0.8925
19345,0.9775
19346,0.9975
19347,0.9925
19348,0.96
19349,0.98
19350,0.995
19351,0.99
19352,1.0
19353,0.93
19354,0.9725
19355,0.9625
19356,0.8875
19357,0.87
19358,0.9375
19359,0.92
19360,0.9125
19361,0.485
19362,0.9875
19363,0.9875
19364,0.9925
19365,0.9975
19366,0.9175
19367,0.9725
19368,0.99
19369,0.9875
19370,0.975
19371,0.985
19372,0.945
19373,0.945
19374,0.88
19375,0.8925
19376,0.9775
19377,0.9025
19378,0.9475
19379,0.925
19380,0.9975
19381,0.99
19382,0.965
19383,0.9725
19384,0.9675
19385,0.9775
19386,0.93
19387,0.5175
19388,0.975
19389,0.9975
19390,0.86
19391,0.89
19392,0.985
19393,0.875
19394,0.8825
19395,1.0
19396,1.0
19397,0.99
19398,0.9375
19399,0.9875
19400,0.9975
19401,0.6425
19402,0.9975
19403,0.9125
19404,0.9325
19405,0.9725
19406,0.9475
19407,0.915
19408,1.0
19409,0.96
19410,0.9
19411,0.975
19412,0.945
19413,0.96
19414,0.9375
19415,0.93
19416,0.9725
19417,0.995
19418,0.98
19419,0.98
19420,1.0
19421,0.9975
19422,0.945
19423,0.9725
19424,0.985
19425,0.95
19426,0.995
19427,0.995
19428,0.9825
19429,0.945
19430,0.945
19431,0.9825
19432,0.8775
19433,0.985
19434,0.985
19435,0.98
19436,0.9025
19437,0.985
19438,1.0
19439,1.0
19440,0.96
19441,1.0
19442,0.8875
19443,0.5775
19444,1.0
19445,0.9675
19446,0.66
19447,0.955
19448,0.9875
19449,0.9325
19450,0.93
19451,0.935
19452,0.93
19453,0.9575
19454,0.3775
19455,0.9925
19456,0.99
19457,0.9525
19458,0.945
19459,0.905
19460,0.9225
19461,0.8325
19462,0.9675
19463,0.9775
19464,0.9925
19465,0.9725
19466,0.9775
19467,0.9475
19468,0.985
19469,0.995
19470,0.92
19471,0.725
19472,0.9975
19473,0.8575
19474,0.9825
19475,0.975
19476,0.9275
19477,0.9925
19478,0.9575
19479,0.9875
19480,0.8375
19481,0.9975
19482,0.87
19483,0.9975
19484,0.9975
19485,0.915
19486,0.905
19487,0.9975
19488,0.975
19489,0.9625
19490,0.9675
19491,0.96
19492,0.99
19493,0.9675
19494,0.99
19495,0.97
19496,0.9175
19497,0.95
19498,1.0
19499,0.9725
19500,0.995
19501,0.915
19502,0.475
19503,0.9975
19504,0.995
19505,0.9525
19506,0.975
19507,0.8725
19508,0.9525
19509,0.5425
19510,0.9225
19511,0.9875
19512,0.9725
19513,0.77
19514,0.97
19515,0.98
19516,0.85
19517,1.0
19518,0.9275
19519,0.9975
19520,0.995
19521,0.9775
19522,0.9675
19523,0.8925
19524,0.975
19525,0.955
19526,0.9225
19527,0.99
19528,0.89
19529,0.9475
19530,0.9875
19531,0.975
19532,0.9225
19533,0.895
19534,0.995
19535,0.865
19536,0.33
19537,0.9875
19538,0.99
19539,0.935
19540,0.995
19541,0.975
19542,0.895
19543,0.9975
19544,0.8925
19545,0.98
19546,0.915
19547,0.945
19548,1.0
19549,0.81
19550,0.9925
19551,0.9875
19552,0.965
19553,0.9925
19554,1.0
19555,0.9625
19556,0.9725
19557,0.975
19558,1.0
19559,0.9725
19560,1.0
19561,0.9675
19562,0.8425
19563,0.875
19564,0.97
19565,0.8325
19566,0.9525
19567,1.0
19568,0.995
19569,0.9825
19570,0.82
19571,0.965
19572,0.9
19573,0.95
19574,0.9875
19575,0.9
19576,0.965
19577,0.8975
19578,0.8225
19579,0.9825
19580,0.9875
19581,0.9925
19582,0.94
19583,0.97
19584,0.7975
19585,0.8575
19586,0.885
19587,0.855
19588,0.9425
19589,0.965
19590,0.9525
19591,0.935
19592,0.6825
19593,0.955
19594,0.97
19595,0.9875
19596,0.96
19597,0.985
19598,0.9875
19599,1.0
19600,0.9825
19601,0.925
19602,0.9775
19603,0.9975
19604,0.985
19605,0.9525
19606,0.985
19607,0.9225
19608,0.445
19609,0.955
19610,0.93
19611,0.9875
19612,0.965
19613,0.9975
19614,0.98
19615,0.975
19616,0.9475
19617,0.98
19618,0.9675
19619,0.98
19620,0.9475
19621,0.985
19622,0.9875
19623,0.995
19624,0.9825
19625,0.88
19626,0.975
19627,0.96
19628,0.9775
19629,0.925
19630,0.925
19631,0.985
19632,0.9375
19633,0.9925
19634,0.9425
19635,0.9575
19636,0.9325
19637,0.9825
19638,0.9625
19639,0.925
19640,0.9975
19641,0.9875
19642,0.9975
19643,0.625
19644,0.93
19645,1.0
19646,0.9275
19647,0.8975
19648,0.9825
19649,0.6775
19650,1.0
19651,0.6725
19652,0.995
19653,0.99
19654,0.9175
19655,0.9875
19656,0.96
19657,0.935
19658,0.9925
19659,0.9975
19660,0.9825
19661,0.9425
19662,0.9925
19663,0.995
19664,0.925
19665,0.945
19666,0.97
19667,0.8825
19668,0.9025
19669,0.9875
19670,0.89
19671,0.92
19672,0.975
19673,0.975
19674,0.9525
19675,0.9125
19676,0.9925
19677,0.98
19678,0.96
19679,0.9175
19680,0.995
19681,0.885
19682,0.985
19683,0.93
19684,0.9775
19685,0.97
19686,0.125
19687,0.99
19688,0.995
19689,0.91
19690,0.9825
19691,0.9925
19692,0.9375
19693,0.955
19694,0.525
19695,0.9625
19696,0.9425
19697,0.7525
19698,0.845
19699,0.8875
19700,0.905
19701,0.98
19702,0.9825
19703,0.9625
19704,0.9125
19705,0.9475
19706,0.9825
19707,0.9225
19708,0.96
19709,0.9875
19710,0.9925
19711,0.985
19712,0.8975
19713,0.9725
19714,0.995
19715,0.925
19716,0.6925
19717,0.9875
19718,0.99
19719,0.9975
19720,0.9975
19721,0.9725
19722,1.0
19723,0.875
19724,0.995
19725,0.8875
19726,0.99
19727,0.5225
19728,0.9975
19729,0.89
19730,0.95
19731,0.9725
19732,0.8675
19733,0.995
19734,0.965
19735,0.915
19736,0.9825
19737,0.9625
19738,0.9975
19739,0.975
19740,0.955
19741,0.92
19742,0.95
19743,0.945
19744,0.9775
19745,0.9075
19746,0.995
19747,0.9275
19748,1.0
19749,0.9725
19750,0.9775
19751,0.9275
19752,0.9475
19753,0.9875
19754,1.0
19755,0.985
19756,0.935
19757,0.9775
19758,0.8775
19759,0.92
19760,0.98
19761,0.85
19762,0.8925
19763,0.9675
19764,0.9875
19765,0.98
19766,0.935
19767,0.9825
19768,0.9775
19769,0.9575
19770,0.9375
19771,0.9125
19772,0.925
19773,0.9775
19774,0.965
19775,0.9775
19776,0.92
19777,0.945
19778,0.9625
19779,0.8075
19780,0.9975
19781,0.985
19782,0.91
19783,0.97
19784,1.0
19785,0.9375
19786,0.835
19787,0.695
19788,0.925
19789,0.97
19790,1.0
19791,0.9325
19792,0.95
19793,0.965
19794,0.9925
19795,0.975
19796,0.975
19797,0.9875
19798,0.9775
19799,0.9675
19800,0.965
19801,0.9475
19802,0.9475
19803,0.9625
19804,0.9575
19805,0.8625
19806,0.9325
19807,0.895
19808,0.9875
19809,0.5525
19810,0.9775
19811,0.965
19812,0.9225
19813,0.9825
19814,0.9825
19815,0.9475
19816,0.9525
19817,0.9875
19818,1.0
19819,0.9625
19820,0.9325
19821,0.9225
19822,1.0
19823,0.83
19824,0.8825
19825,0.945
19826,0.9425
19827,0.9675
19828,0.9675
19829,0.9725
19830,0.9125
19831,1.0
19832,0.965
19833,0.6775
19834,0.9675
19835,1.0
19836,0.935
19837,0.7575
19838,0.9975
19839,0.9925
19840,0.9125
19841,0.9925
19842,0.96
19843,0.92
19844,0.99
19845,0.9875
19846,0.97
19847,0.995
19848,0.9925
19849,0.93
19850,0.855
19851,0.8925
19852,1.0
19853,0.94
19854,0.9875
19855,0.77
19856,0.92
19857,0.9725
19858,0.925
19859,0.985
19860,0.97
19861,0.965
19862,0.9575
19863,0.915
19864,0.9675
19865,0.915
19866,0.5675
19867,0.9975
19868,0.975
19869,0.8825
19870,0.9925
19871,0.985
19872,0.7125
19873,0.95
19874,0.9775
19875,0.9625
19876,0.975
19877,1.0
19878,0.7675
19879,0.93
19880,1.0
19881,0.98
19882,0.895
19883,0.935
19884,0.955
19885,0.9875
19886,0.89
19887,0.965
19888,0.97
19889,0.9825
19890,0.885
19891,0.92
19892,0.96
19893,0.98
19894,0.9725
19895,0.9625
19896,0.9025
19897,0.6175
19898,0.9725
19899,0.99
19900,0.9425
19901,0.965
19902,0.9225
19903,0.9975
19904,0.9725
19905,0.73
19906,0.9525
19907,0.965
19908,0.985
19909,0.99
19910,1.0
19911,0.87
19912,0.98
19913,0.945
19914,0.8775
19915,0.8675
19916,0.9825
19917,0.97
19918,0.975
19919,0.96
19920,1.0
19921,0.8525
19922,0.8425
19923,0.9725
19924,0.95
19925,0.9275
19926,0.95
19927,0.99
19928,0.9875
19929,0.9325
19930,0.99
19931,0.9375
19932,0.925
19933,0.875
19934,0.98
19935,0.8725
19936,0.895
19937,0.9925
19938,0.9525
19939,0.9875
19940,0.9975
19941,0.9725
19942,1.0
19943,0.9875
19944,0.7175
19945,0.9975
19946,0.9425
19947,0.88
19948,0.7625
19949,0.9525
19950,0.9775
19951,0.9625
19952,0.985
19953,0.905
19954,0.905
19955,0.8925
19956,0.8025
19957,0.93
19958,0.9325
19959,0.9975
19960,0.975
19961,0.9675
19962,0.9475
19963,0.9325
19964,0.995
19965,0.935
19966,0.98
19967,0.9925
19968,0.8875
19969,0.985
19970,0.975
19971,0.99
19972,0.9625
19973,0.96
19974,0.7575
19975,0.9925
19976,0.8625
19977,0.95
19978,0.99
19979,0.9475
19980,0.9675
19981,0.9975
19982,0.9625
19983,0.64
19984,0.9775
19985,0.965
19986,0.9725
19987,0.9875
19988,0.935
19989,0.85
19990,0.97
19991,0.99
19992,0.9475
19993,0.93
19994,1.0
19995,0.9375
19996,0.9425
19997,0.985
19998,0.995
19999,0.815
20000,0.8275
20001,0.975
20002,0.995
20003,0.9425
20004,0.935
20005,0.985
20006,0.9525
20007,0.94
20008,0.9275
20009,0.9775
20010,0.865
20011,0.96
20012,0.975
20013,0.9825
20014,0.9775
20015,0.9825
20016,0.9675
20017,0.9625
20018,0.93
20019,0.9525
20020,0.98
20021,0.9625
20022,0.57
20023,0.9975
20024,0.965
20025,0.79
20026,0.9525
20027,0.995
20028,0.8925
20029,0.9975
20030,0.9725
20031,0.89
20032,0.9975
20033,0.995
20034,0.985
20035,0.97
20036,0.94
20037,0.995
20038,0.985
20039,0.99
20040,0.97
20041,0.985
20042,0.945
20043,0.695
20044,0.9975
20045,0.98
20046,0.995
20047,0.91
20048,0.9025
20049,0.975
20050,0.985
20051,0.98
20052,0.895
20053,0.98
20054,0.9975
20055,0.995
20056,0.995
20057,0.9575
20058,0.75
20059,0.9925
20060,0.9875
20061,0.965
20062,0.9425
20063,0.955
20064,0.96
20065,0.9775
20066,0.545
20067,0.6875
20068,0.4525
20069,0.995
20070,0.9975
20071,0.9525
20072,0.955
20073,0.985
20074,0.9325
20075,1.0
20076,0.96
20077,0.335
20078,0.9975
20079,0.9325
